-733
-366
-545
-537
-505
-283
-1078
-341
-902
-1067
-533
-357
-286
-380
-1404
-382
-719
-634
242
-635
-121
-187
-620
-486
-574
-1318
-37
-955
-49
422
-28
764
-197
789
68
-586
248
-756
-491
-677
-262
-96
8
-77
303
-76
221
-252
-366
343
-58
247
-318
-1048
-172
-375
275
561
199
737
-521
-304
-428
-374
136
27
-691
-242
400
84
282
-391
711
-258
-1408
829
-1066
189
-216
-455
821
-399
-433
-587
-434
-983
-753
-1264
286
-955
-34
-691
-437
201
-636
-255
-140
-382
-1031
-854
-591
-665
-152
-604
-46
-562
-826
-105
-822
174
-616
-242
-702
-1595
-492
-1312
-425
-323
-193
143
-286
-64
-518
-320
-643
-487
-861
-538
-570
-178
-150
-101
82
86
247
219
-117
108
-1161
-154
-1178
-122
43
-336
500
408
-239
266
-97
207
50
-251
-442
119
-500
-38
243
87
767
-373
-104
-158
-341
112
-569
-536
2
-172
473
-7
-158
268
164
-645
546
-870
60
-661
-395
-142
-337
-704
-188
-112
282
-495
-639
-705
-510
-344
-866
-429
-122
-93
-305
-623
-575
-384
-204
-592
-873
-393
-995
-258
-1304
-702
-337
-358
-458
-236
-262
-254
-1655
17
-1409
-365
-742
-1050
-370
-430
-673
-297
-332
284
-472
-617
-629
-745
-79
-662
-406
69
274
-236
44
-3
350
-578
169
-1070
-254
-459
-407
252
-47
-158
181
-112
268
-495
164
206
-662
-83
-221
-728
-21
-399
0
175
-42
322
445
-68
217
-491
-190
-343
-314
-614
441
-201
663
-389
-254
280
-71
-592
-805
-260
-551
13
-358
199
-288
500
-412
-9
-829
-772
-830
-858
-495
-241
-877
-376
-546
183
41
-341
-601
-537
-1282
-774
-1078
-715
-708
-513
-612
18
-547
-171
-446
-1138
-165
-401
-1497
-694
-955
-944
-487
-999
40
-138
47
-232
-204
-360
-505
-770
-20
-775
-202
-618
-274
97
5
-8
-582
42
49
-878
-483
-666
-793
-223
-424
724
-40
94
99
58
95
-638
-165
-346
-366
-395
419
-99
406
262
-135
486
-415
-267
-624
-321
-169
-389
-467
-19
81
477
339
-165
-189
-496
-1139
707
-1029
-43
-687
-230
236
-651
52
333
385
-293
-61
-1065
-154
-1134
-673
-739
-402
-489
-440
-46
210
-793
-361
-911
-487
-859
-884
-835
-1000
-472
-544
-181
-296
-254
-689
-612
-670
-1240
-161
-716
-267
-500
-620
-183
-523
-771
146
-485
-264
-150
-594
394
-713
-841
-621
-789
-116
-332
-247
348
-411
417
-635
-154
-526
-335
-435
-2
-59
226
57
247
197
150
-268
-257
-699
-7
-490
337
-159
143
573
118
365
344
-298
-465
-588
-572
-341
-15
-396
-55
75
742
-144
-304
412
-715
417
-1121
-89
-388
-62
-402
202
288
218
-739
-114
-454
-549
-336
-904
-287
-223
-923
-213
-833
-594
-221
-709
43
134
-458
-23
-1381
-696
-1147
-1073
-737
-738
-430
-132
-465
-681
-16
-1067
-57
-1145
-1462
-665
-1055
-567
244
-579
435
-564
-287
-563
-644
-955
-579
-819
256
-325
-158
-4
-471
304
-604
-276
185
-285
-65
-437
191
-224
-325
104
-284
-114
601
99
430
-617
-147
66
-833
-143
-784
112
362
264
110
677
-152
278
-660
-539
-396
-570
-683
868
-490
1463
65
50
670
-455
-928
397
-447
-469
-489
-410
552
-238
86
-429
-27
-285
-556
-389
-340
-854
-230
-756
-545
-776
-639
-65
-464
-206
17
-1075
-9
-1188
-747
-137
-1204
-702
-337
-1004
-209
-473
-533
-193
-559
-1166
-281
-1299
-633
-459
-818
164
-438
-821
-290
-833
-8
-979
-763
-371
-885
133
-460
-563
79
-238
-177
523
-650
150
-1187
-184
-587
-659
80
-453
536
267
-2
217
221
-543
-457
-274
-252
-198
-569
463
-297
178
325
-73
-203
0
-229
271
-424
-69
-471
-286
-77
-167
-355
188
-71
191
854
-842
933
-532
400
-733
-306
-50
-768
242
686
394
160
-503
-405
-297
-957
-601
-228
-587
-113
-488
26
-122
-1026
-376
-1077
-1138
-143
-1299
-414
-825
-854
-258
-664
-688
-658
-801
-748
-598
-1403
-53
-758
-42
-411
-558
-651
-333
-582
-35
-214
-754
-241
-485
-304
-436
-923
-211
-598
-116
157
13
531
-580
-224
-917
-498
-354
-432
-236
-364
-370
245
172
174
309
-189
174
90
-614
207
-583
437
-680
-331
272
-77
333
713
-8
247
-98
152
-324
25
-593
27
-236
598
35
152
504
-129
-456
-878
-299
-23
42
-530
240
-212
589
-512
265
-314
-726
-894
69
-606
-35
-778
-294
-277
-860
76
-746
-322
-264
-1009
-697
-1034
-977
-616
-712
-883
-376
-761
-407
-137
-701
-24
-973
-1114
-758
-1166
-383
-1220
-653
-223
-601
-94
-477
-686
-176
-921
-592
-73
-791
-318
-497
75
-111
-443
291
-299
-269
-95
-337
-333
-544
-226
-48
-240
-114
250
185
132
278
-100
148
-518
-350
-532
-297
142
-297
325
534
-152
544
318
30
9
-12
-296
-100
-575
296
-233
437
255
47
129
-313
-31
270
218
-235
-367
-10
26
-444
0
-161
272
-589
-62
-961
-96
-1009
-618
-853
-460
-510
-796
-299
3
-1102
-504
-910
-788
-559
-812
-1023
-342
-908
-250
-468
-453
48
-832
-878
-1509
-1156
-355
-1152
-761
-306
-1031
-96
-642
-77
-382
-162
-474
-161
-689
-578
-921
-828
-293
-569
-387
80
-154
111
262
-339
-402
-65
-598
-386
-605
-75
-48
56
71
109
288
598
316
-41
110
-377
106
27
-520
-28
14
44
208
380
480
192
-280
-391
-597
184
-453
-429
37
528
344
-127
592
-119
66
-469
195
-137
162
-578
-43
85
-536
-262
-802
-28
-709
-801
-933
-586
-765
-228
-727
-283
-354
-646
-383
-108
-671
-488
-1074
-1007
-1137
-1011
-800
-1027
-443
-444
-253
-467
-316
-307
-1156
-592
-1486
-890
-957
-670
-713
-238
-254
5
-172
132
-209
-1379
-405
-1523
-385
-136
-385
-106
-271
-25
-46
5
-287
139
-362
-865
486
-395
368
-255
-52
242
-231
-29
40
271
-345
205
-593
145
-24
-190
81
-106
-182
10
466
609
78
120
46
-477
-212
-203
207
244
471
36
185
142
-387
487
-367
-120
-974
-121
-428
-12
-326
-106
-157
79
-271
-668
-371
-802
-1326
-707
-620
-270
-406
-667
-233
-386
-144
-595
-935
-704
-859
-1264
-391
-1611
-153
-162
-272
-34
-876
-860
-816
-1238
-81
-1260
-526
-880
-422
-721
-448
-311
-612
90
-416
-521
-774
-533
-628
-666
-723
-420
-521
170
151
-339
28
-471
-434
392
-549
91
-777
-356
-298
129
234
178
380
180
63
-269
-158
-25
0
-156
-279
97
412
10
372
432
258
-64
57
-212
-29
121
-203
-75
-141
305
130
45
420
-201
198
-459
29
-454
-65
-733
-371
-369
-407
-202
-488
129
66
-819
-892
-743
-672
-427
-1162
-696
-607
-327
-336
231
-460
-230
-1175
-635
-1089
-821
-939
-818
-488
-729
-447
-817
-93
-313
-1099
-453
-1169
-895
-631
-614
-757
-448
-559
-306
-186
-343
-305
-701
-434
-1077
-452
-177
-660
-245
-153
-345
-184
249
-158
274
-3
-886
-92
-866
-86
-448
-61
-151
203
-223
249
111
357
149
-656
-258
133
-71
279
-35
149
569
-17
315
147
152
-224
-49
-366
-4
337
204
259
68
344
268
-395
41
-620
-485
-794
-125
-397
189
-531
-6
-61
-291
-288
-718
-401
-346
-916
-728
-702
-642
-152
-675
-809
-171
-215
-381
30
-929
-410
-980
-923
-1322
-890
-845
-580
-415
-418
-503
-366
-570
53
-889
-497
-1169
-809
-671
-550
-414
-453
-295
-315
-490
-149
-363
-1066
-624
-924
-642
-251
-12
-2
-412
189
-471
-300
470
-466
398
-652
-148
-645
-28
-340
-116
276
160
-52
125
308
-102
349
-234
-716
225
-223
125
185
324
351
311
441
9
95
31
-502
-377
-412
481
90
639
85
-104
24
-549
-102
-691
-109
-845
-366
-282
216
-347
-13
-234
-252
-291
-968
-443
-627
-527
-743
-501
-367
-674
-392
-235
-450
-567
-486
-485
-823
-330
-819
-897
-1282
-1086
-496
-608
-190
-367
-551
-833
-661
-342
-767
-698
-1071
-911
-1005
-874
-132
-327
30
65
-372
-391
-549
-892
-386
-544
-342
-96
-98
383
-202
183
9
-497
-377
-565
-117
-645
13
-455
408
177
129
164
286
-118
-501
-386
431
-47
200
136
118
286
-15
140
569
573
-390
162
-452
-238
-30
-469
0
-298
-249
236
-55
36
215
-483
-259
178
-581
-18
-685
-463
-165
-293
-146
-442
-286
-242
-591
-804
-217
-638
36
-609
-950
-400
-716
-583
-61
-617
-412
-1061
-679
-1100
-635
-768
-579
-580
-735
-388
-481
-362
-200
-680
-545
-1181
-821
-781
-460
-820
-123
-212
-586
84
-611
49
-439
-650
-718
-616
-351
-528
-381
-350
-35
-230
455
99
-136
22
-977
-148
-953
-3
-40
36
396
0
-106
43
-240
119
-23
-305
-666
138
-241
26
56
111
569
321
709
-90
317
-336
-444
-621
-421
60
-155
354
312
135
445
-246
227
-192
-169
-1001
-95
-644
-73
-285
-320
141
-447
-322
-389
-191
-322
-293
-707
-421
-440
-489
-730
-919
-481
-486
-495
-261
-754
-335
-782
-776
-1101
-1066
-709
-593
-401
-391
-465
-236
-895
-313
-982
-547
-1097
-688
-861
-231
-247
-358
-111
-46
-738
-494
-623
-542
-343
-684
-489
-81
334
228
-124
44
-210
-952
-56
-1162
146
-378
-565
-257
-46
-75
-10
-313
543
-61
274
-30
-129
-39
-126
-685
106
-12
-14
72
180
815
511
252
-20
-437
-145
-763
-402
-317
-67
438
406
257
-322
344
24
-493
-834
-148
-777
-615
-601
186
-496
332
-534
-98
-358
-636
-896
-459
-547
-250
-877
-332
-1087
-403
-522
-727
-740
-72
-1292
-630
-1002
-306
-612
-686
-782
-256
-368
-254
-455
-981
82
-725
-1189
-1077
-900
-797
-433
-835
309
-491
416
-560
-41
-167
-1017
-922
-309
-459
114
-626
-11
-53
-68
209
-729
196
-398
-985
-395
-820
-559
-659
-158
533
-20
-9
652
-532
664
-1003
125
-104
-546
-1
658
-794
367
175
170
842
-185
91
538
-203
121
-473
-313
381
-762
-471
-618
44
660
-188
-464
399
-1027
-177
-964
-353
101
-529
167
425
-150
292
-642
-111
-947
-1111
-356
-829
-704
-42
-948
109
-659
-424
-274
-987
-1252
-82
-983
31
-1065
-431
-378
-876
-443
-818
-523
-281
-545
-881
-249
-886
-584
-641
-610
45
-431
-484
179
-753
118
-465
-425
-478
-651
-840
-437
-852
250
-159
-16
324
-264
83
-686
-443
-436
-950
-173
77
775
-189
339
32
355
-433
1079
-264
242
-689
18
370
-246
-241
-284
520
209
225
-233
224
-296
299
-474
-464
-454
14
-712
962
258
624
58
-327
206
-701
-1129
437
-755
136
147
-242
776
-364
-473
-340
-1681
-385
-1599
-613
58
-732
-84
-160
-1300
232
-647
-506
-149
-1461
-440
-204
-440
-301
-1337
-784
-267
-1056
-99
-900
85
-573
-563
-804
-435
-1143
-427
-680
-525
-560
-273
-452
298
-210
-279
-518
-612
-346
-847
-742
212
-86
297
-294
105
152
-730
19
-1055
-302
-266
-497
452
-628
-110
21
300
57
-461
161
514
-921
-160
-28
-925
-85
-947
371
-128
294
68
691
-138
183
-527
-447
55
-294
-337
675
-356
818
-373
459
11
-651
-182
-1081
-106
-363
-201
76
-2
-189
-297
-29
-669
-540
-1190
-117
-1129
-468
-627
-457
-983
-511
-635
279
-196
-772
-509
-582
14
-888
-1193
-966
-764
-793
-116
-826
668
-640
94
-860
-397
-483
-1060
-673
-607
-421
-315
-244
-8
-286
202
-550
-183
-965
-929
