-458
-445
-109
-176
-443
-788
360
-327
404
-721
830
-66
282
-43
441
353
-648
-921
257
-110
-40
598
134
616
19
-47
-258
-557
-705
-340
-1009
215
611
629
538
-429
-248
-581
-875
-18
-345
-205
-674
17
41
-428
470
-383
-250
-970
-323
117
-545
-709
-853
-177
-790
-196
-1164
20
-861
-539
-710
134
-1180
-594
-795
-389
-254
-1477
-463
-447
-430
-315
137
-69
-140
-1384
-320
-542
-1414
-586
-1206
591
-103
-339
-15
-219
-1381
-762
-1275
-89
-669
-586
264
-227
528
-62
104
75
-755
-231
-537
-342
-635
290
-516
139
34
806
763
53
-328
355
131
-524
83
-328
433
-388
81
206
141
50
513
188
-84
-33
-628
64
78
-612
168
-955
261
-492
483
356
-317
-48
-939
-322
-1128
-131
-336
-414
351
-464
-946
-1005
-374
-24
-496
-1139
-90
-1356
-120
-1328
169
-825
-313
-111
-176
494
-1200
-837
-376
-452
-1040
-487
-380
-369
-793
-22
346
-676
-800
-925
-1103
-1016
-349
-954
316
-1103
315
-327
-23
-164
-1013
-244
-506
-217
-776
-743
-248
-23
-274
164
27
64
-212
-135
-505
-291
-344
-769
-316
-447
145
341
-188
720
204
895
-114
2
97
-380
-886
510
-582
125
169
-373
918
111
223
428
-118
-380
-817
-565
-12
-625
26
220
-758
359
-398
181
104
-340
-201
-883
-564
-566
-353
-56
-496
496
-670
-93
-625
-617
-879
-1203
-354
-50
205
-986
-629
-220
88
-1100
97
-1075
-415
-1198
-142
-422
-631
-1160
-1055
-385
-482
-315
-451
195
-936
-645
-627
-837
-1008
-1442
-495
-213
-718
11
77
-602
-203
-883
295
-902
-429
-741
-559
-69
-443
-103
22
-68
70
21
5
-456
-362
-593
-152
-692
458
245
498
-420
707
242
125
-81
-863
468
-433
-632
-479
102
-44
253
193
628
24
-81
-80
-312
-82
-413
-578
74
-490
474
-390
410
-318
57
43
-854
213
-756
75
-1019
-459
-276
-824
26
275
94
-1066
-196
-724
224
-1141
-38
-490
-88
-985
147
-227
-343
-913
-1122
-490
-882
-855
-728
-437
-1013
-405
-655
-510
58
-1120
165
-338
-1035
-836
-768
-1441
-450
-1097
173
-282
-77
155
-142
211
-812
-885
-306
-609
-630
-404
-364
-259
-149
53
325
-191
112
-235
-201
-699
254
150
21
-223
-609
806
-514
-22
-258
593
-89
-481
-318
190
-894
-95
-24
78
456
-157
290
439
-204
-99
-48
-381
68
-472
-667
-313
-307
602
-261
-28
119
-847
-329
-1059
-312
-671
-565
-50
-480
278
-852
248
-483
-488
-709
-277
-267
-656
-763
-884
-71
-384
-306
-884
197
-1140
-345
-819
-497
-983
-1406
-800
-193
-1092
-219
-89
-942
52
-1287
-24
-364
-1032
-254
-472
182
-567
-976
207
-269
-211
582
-784
183
-959
-648
-344
-647
-681
-490
-187
94
189
-27
323
-293
-155
-209
-604
-260
-482
246
-521
190
-370
835
-287
191
21
-248
799
-965
-400
592
-146
35
382
62
658
-173
78
-160
-464
-150
-734
-588
286
-918
666
-662
-109
-253
-240
-93
-128
138
-875
-826
-731
-534
-80
173
270
-39
-975
-742
-476
-1049
-430
-1058
370
-838
-606
-757
-86
-707
-641
-529
-162
-1160
-825
-554
-712
-456
-946
-251
-738
-447
-95
17
269
-579
-635
-600
-480
-1602
-281
-1055
-153
-435
-86
361
-341
-532
-1194
-588
-233
-953
-529
-304
-539
-118
-164
275
48
-233
147
-266
-532
-322
-325
-790
-218
189
282
662
-508
113
312
208
-382
335
-163
319
-676
-35
-56
-556
217
-372
55
336
-197
149
-345
-324
-122
-382
-612
289
-121
530
-568
216
-195
-702
335
-909
203
-1318
-64
-475
-734
340
-737
662
-578
-316
-778
-443
-951
-1302
-348
-207
-1329
-284
-445
120
-54
-675
62
-721
-376
-1146
-384
-365
-495
-957
-160
-346
-646
111
-1102
81
-524
-513
-268
-720
-1152
-1048
-543
149
-740
-193
42
-1101
95
-1110
-102
-265
-236
90
-267
-95
-282
-36
-108
-13
-342
-28
-340
-548
128
-321
343
-220
539
297
349
-293
598
35
-635
-286
-1355
-40
-364
-423
185
81
-28
143
197
160
-222
-596
-663
-562
-153
180
-835
477
-721
347
-170
-538
-40
-650
-607
-934
-360
-187
-378
-26
-33
-758
-683
-451
-371
-570
-739
-50
-657
-257
-1260
80
-950
36
-514
40
157
-581
-982
-141
-317
-1141
-515
-1236
-67
-664
-362
61
-417
-633
-710
-441
-451
-412
-957
-12
-1106
-226
-404
162
-300
-657
64
-673
134
-925
-300
-169
-343
17
237
328
155
-393
-477
-218
-825
157
-250
-358
-93
119
852
-589
191
-803
358
-305
255
-172
200
-1178
292
-625
-11
-189
-406
784
216
-263
-106
-235
-415
-427
-809
101
-406
-113
-248
-637
-113
-420
157
-97
-412
-301
-979
-395
-783
-73
-219
-525
335
-715
251
-653
-165
-836
-788
-555
-239
281
-859
-364
103
108
-768
-84
-748
14
-934
-295
-498
-607
-935
-873
-813
-90
-437
-272
140
-1057
-62
-683
-834
-678
-1249
-545
-163
-293
14
-397
-958
-245
-1098
375
-672
-158
-406
-568
-43
-471
20
-157
25
61
-8
43
-362
-109
-410
0
-591
132
-142
325
-507
608
-121
340
-368
-788
65
-311
-836
-395
-287
14
38
-304
378
-117
387
-276
-446
-305
-593
-613
162
-552
686
-553
408
-432
-311
-36
-976
138
-344
52
-495
