-666
-1675
935
807
172
124
-543
-368
-150
-490
294
747
-400
-898
-1265
480
544
397
-45
-367
580
379
-271
714
288
-32
-130
-727
-893
835
110
-642
548
99
-773
-212
-346
598
1414
-470
-896
-19
570
586
614
-904
-323
664
-112
1685
2181
-120
-525
-529
287
1689
16
256
363
-676
-23
541
748
716
-174
-464
-38
647
350
510
-26
-1156
47
737
308
358
-732
-1640
-1037
386
79
66
-337
-1815
-925
-231
319
1105
254
-1143
-462
-596
1055
555
-315
-863
-1503
-1001
380
1061
297
-824
-1382
-126
1120
-10
299
188
-972
152
507
209
562
-636
-1383
-91
271
467
-261
-220
-1049
56
71
-479
1
40
-721
-769
86
684
880
-325
-1052
-432
273
29
-74
209
-666
-342
254
658
795
778
-263
-62
354
388
-126
346
977
331
533
24
-247
299
1129
725
931
152
-645
-1049
854
884
110
874
-133
-170
69
102
-212
273
-111
-600
-149
-431
-1336
-519
-516
-808
725
391
-256
-547
-189
-1171
-186
588
-614
152
-297
-1501
-487
353
554
217
-288
-1037
-1202
434
1026
329
118
-1216
-1120
420
267
-160
450
-248
-323
-443
394
-81
-674
-301
-109
778
-674
-906
59
341
324
207
-34
-274
-664
-203
-186
169
153
-613
674
429
-569
-72
-772
46
-627
-137
707
229
-204
590
241
569
771
484
-330
103
-68
-566
1299
347
-509
54
-517
-270
1444
636
149
-426
55
823
684
263
-60
-27
188
6
784
710
-537
-288
-398
909
566
-139
-365
-825
-749
231
-32
173
174
-658
-1070
-729
-152
197
345
1
-888
-538
-489
516
396
-411
-1795
-1385
799
1270
-815
-348
-342
-178
779
429
788
-326
-1241
-1696
1004
842
825
-1259
-432
-1323
851
1354
862
149
-494
-1864
-764
1581
274
169
-1218
-1273
-341
1345
662
-1052
-765
-1067
-582
1223
-129
-89
6
-890
860
1628
953
-377
91
116
128
1250
630
915
393
-751
-1174
82
1144
1672
79
404
-289
353
1154
312
409
-723
-869
425
459
481
-317
-148
404
-370
418
220
-1233
-1060
-156
-237
584
-563
-201
-604
-219
-618
114
368
-970
-514
410
-754
-1293
-772
746
-6
-288
-610
-759
137
161
-210
285
-35
-643
7
111
142
-157
-204
962
-415
-781
-287
-570
389
755
239
-825
-628
-84
-22
1362
660
-1681
901
990
-857
1071
-894
-2133
1094
364
-541
125
-1086
-1589
-35
-158
201
1356
-1433
-504
1299
949
941
1865
-464
596
463
-402
1610
1634
-656
-875
-363
-531
171
1510
-42
152
-1001
-973
1267
1443
-129
11
182
-212
1301
926
-269
290
-1107
-913
1140
-168
101
-941
-1604
-426
330
-194
10
-1230
-1347
-590
394
-655
1100
372
-1338
-724
-705
720
1161
123
-940
-1376
-1153
-183
453
423
-342
-1002
-611
358
658
472
444
-277
309
452
-390
1320
306
-1756
-688
-4
-558
372
-307
-556
-409
300
-367
119
1617
-1293
-174
659
-967
888
33
290
579
-1052
-813
-805
-608
471
689
-218
-607
195
71
1055
1726
-1250
13
693
-403
2053
1586
-1512
-275
275
-402
1468
1208
409
474
140
-1034
1518
676
-296
534
-653
-1037
595
-112
470
660
-1167
177
802
349
720
-430
-1508
-140
838
664
210
-782
-1468
-1762
632
7
485
-914
-2036
-853
-225
176
979
712
-1261
-828
-1172
938
956
-155
-813
-823
-1019
546
819
-152
-350
-840
-335
592
447
-378
-278
-1060
-235
1895
1069
-128
23
-561
-895
266
881
316
447
-177
-1050
-256
-574
100
562
-571
208
77
-1749
120
777
1046
1259
-516
98
884
789
513
737
527
-283
1482
455
-552
273
-1467
-148
1758
-146
41
164
127
198
798
107
-104
199
306
436
360
-825
362
-213
228
-452
-801
170
964
-193
-80
-312
-674
-266
457
-1112
-878
331
-791
48
558
-841
526
-503
-1308
884
-338
-1100
119
501
-389
-1040
-12
-134
-183
-218
-930
-319
105
3
192
289
-82
-607
-275
214
-14
58
-156
-359
-403
-241
132
-181
-318
171
-556
-558
-528
681
1315
824
-1091
-1137
-371
-213
473
670
-1606
-1647
-881
-252
1326
1096
-16
-510
259
917
767
986
178
-766
786
720
-233
322
49
-215
422
945
223
-385
797
-100
297
8
-464
-46
609
-56
-202
286
-305
-354
503
-581
-144
130
129
427
556
-157
-518
24
445
-57
-34
-463
-810
-482
-322
-522
45
-44
-602
-758
-767
207
-465
417
396
-355
-1076
-1017
-882
705
258
-677
-212
92
-244
-16
904
-331
-209
-399
92
708
-52
-549
-793
-499
108
671
512
-342
-828
-732
196
1007
1616
719
-1468
-1219
-918
1044
969
-507
-263
-604
-1443
900
838
211
-197
-146
358
1437
-94
-174
-248
530
615
267
822
-680
-581
155
97
877
1167
345
530
-223
-279
102
484
902
141
-365
-628
381
367
229
524
-543
79
475
-475
496
505
0
101
-397
-670
294
-195
-1048
695
6
-1075
-136
-66
-387
104
-1031
-700
138
-275
-618
-351
-773
-901
-68
401
-725
-427
-634
178
978
658
393
-287
-528
405
-61
102
228
-968
-550
336
-205
-314
90
20
413
672
13
-705
-465
-4
493
-253
-339
-1246
-3
241
-553
522
-172
-1078
189
-159
-140
1053
-89
-31
519
206
230
750
305
-578
64
714
109
1032
1520
-1192
-254
488
796
1766
1020
-910
-97
-101
1
1084
68
-220
-869
-365
663
418
-231
31
104
-81
315
632
-90
-436
-337
-718
580
35
-308
-377
-532
-632
-105
490
3
-179
-1267
-1291
16
8
-57
287
-1338
-517
-259
-343
-156
-762
-655
-335
8
845
-618
-1070
194
288
326
1215
-190
-531
389
-412
230
445
-121
55
762
416
-99
-30
-426
-756
1506
-432
-1094
-370
-984
-582
413
-861
-214
427
-1609
-286
766
519
-494
548
1078
833
1779
29
128
1279
295
1005
1182
-211
-123
-938
443
1301
1096
85
-591
52
646
913
99
-133
261
-529
751
99
-829
139
-252
-136
661
-600
-377
-459
725
360
-131
-663
-1143
-236
386
-1023
243
712
-701
39
-443
162
-78
-830
-47
-93
-773
-918
-15
495
-62
-1404
-1054
-706
193
-199
505
-147
-14
381
147
1557
66
-782
-1523
750
760
-141
131
-1073
-1543
1032
689
784
1088
-1793
-1109
1049
-160
-502
343
-1599
-593
465
-249
-370
-3
-847
256
959
71
253
460
-73
169
292
1086
759
379
147
-339
-18
223
1359
139
-840
-582
-71
1544
1687
-245
904
179
-83
305
529
-163
-718
142
-235
946
-730
-1342
463
-663
375
1485
334
-187
-28
-1070
331
-519
40
-402
288
-436
-1171
465
-837
-541
225
-1311
-373
-947
-1468
90
5
70
563
-417
-1421
-842
-198
-49
196
-72
-342
-484
-458
-20
1238
638
-179
-768
-440
650
418
138
135
-25
-1062
-244
1023
409
-2
-48
-493
499
1315
269
33
-679
-1075
-486
659
817
-315
-795
-810
-1367
2028
1429
43
-232
-1855
18
1575
1183
1148
170
-1517
-771
1289
1306
1170
-343
-1513
706
1068
591
1225
-186
-384
-493
69
1325
537
-414
-967
-219
63
-200
669
-1303
-930
813
-311
1367
1350
-614
-92
-560
-695
898
114
-912
-1016
-448
125
762
-388
-910
-822
-660
268
834
-248
-309
-670
-994
45
-140
-357
-589
-1113
-666
158
802
-302
-613
386
-261
299
-400
-448
470
-697
-201
-825
-1035
316
-976
284
226
-638
-758
-266
1084
1938
512
-863
-1444
-975
-121
216
630
-843
-573
-1413
-1317
2159
982
-17
-199
-400
497
1173
186
-383
-631
-510
99
975
573
-265
-473
-268
1860
2009
1169
324
-328
-847
506
-61
636
318
-545
-764
-592
672
72
547
-277
-910
7
-221
342
975
-114
-75
-23
-732
423
-56
-956
-793
-462
209
279
-655
-809
-764
20
74
-319
-75
-608
-801
-247
602
-949
-1689
-511
-964
639
-422
-568
-97
-705
875
2163
1195
-592
-919
-236
359
805
284
-1070
-220
-347
-610
1602
-244
-1655
-370
220
804
1381
-400
-1596
-1562
-222
-145
598
-1267
-1322
-457
-987
757
1215
760
227
-230
146
1194
788
-70
-499
528
-495
-233
893
-235
-15
-887
-852
834
1219
1262
34
-102
-440
-197
839
72
74
655
-844
284
643
292
111
-555
-170
91
507
1042
-561
2
-172
69
-375
-106
-67
-1052
141
479
-453
662
-792
-1525
503
-589
-403
-473
-628
-416
212
-280
-1297
-1354
-498
-922
252
-315
-887
33
-546
911
1362
506
133
-613
-362
207
-305
-76
-1246
-927
678
977
396
87
-1555
-243
1648
1320
730
102
-1562
-2362
372
1
527
-659
-1223
-1345
-254
71
291
416
417
-187
892
413
23
1083
-1055
490
1232
-13
926
56
-1343
302
-420
1338
617
-617
194
265
203
1281
993
-552
-908
-511
-5
300
961
-40
-135
406
-222
1588
864
-1356
336
56
308
811
-540
-1433
-1202
-147
227
368
-141
-1680
-1080
-266
233
861
-125
-71
-1077
-1162
621
-341
-145
183
-1643
-369
-79
236
430
-379
-197
-284
472
994
790
207
-509
174
1103
294
-1076
-730
-613
175
701
-137
-785
-1211
-238
594
2089
533
-1565
-2217
-697
145
1258
-411
-1044
-1538
-681
234
239
838
-833
-420
1398
-40
1424
1569
-1206
407
820
902
1314
180
-797
-471
464
1041
1356
1057
-280
144
359
866
788
-378
-422
-291
177
844
-288
-139
-170
-253
534
307
188
338
-779
119
576
526
4
-1724
-1389
-541
140
960
-954
49
-235
-356
447
428
-29
-1256
-1276
-49
284
-75
-946
-435
-865
-1664
-269
722
7
-595
-1099
-92
637
1293
1083
94
-561
-848
418
1542
-327
-494
-660
-794
969
900
152
-553
-1305
-874
1138
2159
1453
-1203
-1116
-1321
-942
976
-91
-813
-2025
-1169
-25
852
1501
54
-284
415
548
1406
105
-266
-336
397
80
52
844
-1658
-664
1096
163
1334
1019
413
1151
660
357
439
75
-365
-129
286
-111
476
111
-782
140
-136
-200
731
93
175
153
-655
83
-148
-162
-707
-349
-216
-263
131
29
-394
132
-578
1065
-574
-1660
-620
-755
199
635
-833
-821
-1050
-313
592
475
505
-804
-1109
-191
1034
495
-100
81
-355
-656
633
-492
-1064
-768
-889
403
1641
-341
-583
-579
-1880
785
2667
2395
-772
-1395
-2135
255
1461
1034
242
-1717
-2787
-1804
1593
1974
690
149
-247
-435
1565
945
-656
-117
-966
660
1550
481
-366
-1186
-873
436
2106
2470
130
-784
-472
343
709
1009
1091
-1589
-154
-188
169
663
589
-811
-328
350
278
610
712
-456
-7
526
-472
411
-371
-983
-1312
229
608
759
-831
-1430
-772
349
-11
-315
108
-779
-886
-668
785
-100
-1168
-875
-264
92
182
-667
-954
67
-362
150
1484
-231
-838
-261
12
-127
653
144
-199
-838
-710
448
690
572
-312
-1021
212
505
1534
971
-1283
-1153
-1092
-110
1627
-478
-1398
-1845
-906
1120
1537
594
543
-843
-564
1655
886
374
-369
-1037
-173
1111
435
-59
-331
172
233
537
837
615
774
-247
43
920
-327
-167
257
-350
-376
159
332
66
175
-391
316
765
182
472
-4
-616
-978
-15
202
68
-442
-433
-637
-584
-379
-1
150
-254
-123
-549
-446
-598
-658
255
196
-1282
-1153
-1018
-1029
240
-186
-208
-112
-953
363
898
585
-99
492
501
-775
372
303
-619
-406
-397
312
1069
251
-546
-706
-1028
-373
1112
843
-258
-609
-1966
-304
828
-39
661
-649
-1910
-42
555
204
417
229
-110
1460
865
-324
403
-1484
-608
1485
292
-97
-57
-1097
-10
673
1319
934
1133
-79
660
1725
711
226
-82
-1023
10
-311
-592
174
-627
117
850
781
89
-318
-582
-474
1242
1479
-971
-370
-1472
101
910
-293
-32
-324
-1411
-726
444
721
-121
-659
-80
-496
-29
-453
-238
-508
-1063
-122
75
605
-742
-1390
232
-473
202
1062
321
-255
-533
-148
62
232
155
-154
-645
-894
239
965
785
-165
-1184
-1220
685
937
705
183
-1474
-952
-232
452
-212
-240
-1671
-210
1124
242
531
452
-584
1238
1308
479
456
-191
-484
77
285
48
360
106
-447
-411
681
709
1180
869
560
518
215
360
-195
-314
-253
-1088
451
946
-202
152
-23
367
759
405
-62
35
-166
-187
-343
-367
-1169
376
275
-366
144
-668
-921
-290
-108
717
763
-1296
-971
-610
-17
-271
573
252
-1232
-843
-716
1302
1089
-890
-69
-1178
-973
993
500
520
317
-1836
245
1292
-97
-311
-859
-725
-250
820
1206
-648
-1247
-748
610
1927
978
298
-1307
-1577
-493
164
415
507
-1002
-743
-609
-742
604
1481
1096
-258
607
-45
506
932
179
7
348
-834
-621
620
75
-252
1078
423
599
1129
-34
-251
1143
-281
-33
536
-555
493
415
-434
134
538
176
359
-121
42
-649
-402
304
320
-79
-940
-1613
-759
-50
826
-395
-590
-585
-813
10
452
79
-245
-441
-1070
167
701
217
-246
-956
-1270
-891
547
752
628
-1620
-1081
-613
1363
1940
858
-1010
-792
-751
371
1221
0
-1089
-1631
-506
363
1128
241
-1418
-1991
-68
1093
2274
-334
-1120
-1265
-1378
835
431
-60
-518
-1247
-1085
154
527
914
385
-192
-502
198
617
-205
359
-650
-545
425
719
1169
1053
-1087
-276
614
1352
1101
659
-313
-444
630
64
22
686
-383
-535
146
-86
226
749
321
246
112
-416
49
512
-390
9
222
-809
-436
-811
-196
347
-9
-510
-16
-994
-871
-373
472
550
-330
-1322
-486
435
127
-33
-721
-1222
-838
674
894
10
-597
-1740
667
932
870
689
-790
-1189
-793
950
856
-413
-674
-909
-443
768
-49
-415
-175
-313
636
904
323
-406
-1163
-569
543
677
206
-448
-1374
-1753
1399
392
285
-206
-1215
-661
475
701
868
783
-1693
-665
1599
407
338
422
-1246
1217
1576
637
923
-807
-823
863
1435
1539
404
-1017
-774
51
1319
515
-311
-974
-915
585
920
1264
500
-1258
-95
97
-439
922
-616
-1926
-1218
-91
366
890
-794
-2338
-1293
98
355
1632
1125
-2543
-1288
-248
1368
1362
407
-2150
-1639
-510
1016
1133
565
-997
-1168
225
1034
1071
-100
-853
-1283
-586
1516
1253
-590
-434
-1316
1296
876
144
495
-1306
-664
10
1716
1550
-1051
-1236
-1081
-600
713
156
-438
158
-1751
-598
390
1360
-63
-355
288
-435
1819
931
-102
544
-160
629
1183
445
649
-763
-280
515
1051
1374
461
-23
-293
-2
878
-142
-56
771
-735
479
494
228
1101
65
-95
718
62
-121
-159
-9
-369
326
-334
-1540
-56
-966
-676
598
-773
174
-111
-1022
161
267
268
-576
-1076
-798
-306
-256
299
-385
-524
-1687
1064
434
-323
381
-1202
-793
1171
-622
668
1168
-1166
-287
-480
70
794
-375
-449
-1143
-614
241
1229
962
-459
-1222
-1017
205
1365
65
-175
-1028
-1061
878
1018
-81
-425
-499
-583
-105
1628
761
286
384
-781
314
1184
-868
-115
-853
51
363
904
1291
62
-1030
-313
-404
1087
783
516
597
-261
216
-429
209
607
-386
235
-964
-578
1077
-506
417
425
228
137
-209
-170
-494
-250
46
-182
710
172
-1117
185
-620
-322
470
28
-692
-286
-775
-777
-179
-349
-323
92
-801
-887
-358
-863
-152
396
654
-42
-1292
-833
99
-76
386
-183
-965
-793
96
668
319
-398
-1000
659
1507
-349
179
293
-1023
271
1173
571
569
-657
-2719
618
820
370
527
203
-977
-693
-107
-117
220
401
-633
-41
118
-477
849
907
-273
1440
681
-18
130
132
392
526
717
820
920
-154
-754
614
-87
500
-38
-1333
116
589
-197
516
798
-212
-86
98
-483
211
388
-19
-456
-187
-1168
566
123
-452
-262
-306
194
487
-314
-50
17
-926
-323
-60
-72
-301
-481
-180
-120
-247
-805
253
490
557
-228
-380
-949
-499
769
290
383
-1194
-722
172
266
-121
-237
-593
-950
-332
581
-392
-322
238
-239
-322
-579
375
199
777
344
-1520
-254
62
255
574
-5
-309
-316
-905
406
361
23
115
236
656
57
467
-51
-221
601
-35
163
847
272
786
353
157
218
846
1152
-601
617
629
177
876
362
371
-75
-953
278
60
-177
-76
-662
437
493
170
-52
-955
-959
-454
-81
-222
-458
-323
-318
-470
-563
-105
-55
-416
3
335
-770
-839
-571
636
499
-518
-1468
-274
-252
-355
575
-138
-316
-193
346
391
253
-424
-990
-272
-255
-1064
-154
-67
-396
96
172
30
-276
-47
554
691
-63
-1128
221
1195
424
-611
-511
-691
294
-73
185
-78
-1161
-931
-502
643
435
268
-106
-830
-534
1134
-469
-111
-406
-853
-307
642
-47
517
724
-973
263
1669
119
721
311
-752
1117
-56
-45
536
99
218
424
546
-145
61
260
152
-29
-149
-294
303
-400
-411
-243
-489
24
455
407
-460
-763
-841
179
-53
-159
-179
-877
-1449
-526
85
-9
-97
-905
-974
-464
-372
390
518
-594
-374
-241
220
552
14
-107
78
-718
-380
-174
243
-150
-797
-730
81
847
443
34
-339
-1097
551
201
538
-425
-753
-1665
-1243
764
1277
385
-948
-1215
-367
559
520
471
-222
-270
129
726
867
132
-63
50
283
917
844
300
241
45
42
274
481
-99
127
673
90
145
255
60
414
215
-59
76
136
121
-118
325
447
-209
149
-596
-381
-178
211
20
-757
184
126
-320
-80
-236
74
-515
-856
-164
-8
-696
-1442
-305
306
-443
-118
-754
-125
-12
64
1198
666
-180
-856
-718
-103
894
448
328
-363
-513
-642
179
134
-259
-209
-1345
-560
718
-539
-10
311
-706
-42
-112
-505
432
-491
-800
-429
-773
-358
290
-437
-1269
-503
285
-329
1033
-79
66
-3
-265
1272
1476
561
436
206
-791
837
750
1017
1252
-75
-743
-323
506
400
705
451
-1336
-635
37
363
1458
801
-1043
90
317
451
421
110
-410
-704
-52
354
640
-830
-996
-480
-192
479
850
-579
-737
-607
-312
452
-266
217
-98
-1510
-1518
-45
-72
460
-623
-1322
-1162
-281
636
702
456
-1435
-1588
-70
955
843
654
-1563
-651
469
845
786
-733
-1284
-567
-239
810
401
-632
-904
-412
579
473
-93
322
-719
-482
-1002
-546
524
-103
-931
-1620
-953
265
-518
265
-925
-899
258
624
2127
1418
-572
-204
-261
742
974
154
-197
-442
357
612
314
411
49
332
176
809
1128
-294
106
-157
-97
1029
-245
-570
212
-352
-495
833
642
121
-262
-324
-424
592
-305
-487
163
-591
-623
77
556
-177
-861
-1026
598
125
-531
-681
-678
-451
203
-558
-380
-547
-1440
-571
397
391
-264
-742
-1096
78
1036
593
369
76
-1117
370
618
77
510
-1278
-736
187
529
1085
139
-430
-626
-729
1297
16
-890
-256
-1054
-564
262
923
-355
-1776
-793
-1155
83
1680
-1134
-453
548
-500
559
1548
992
-466
833
1042
736
790
-66
676
1467
832
444
728
-345
-1199
451
1093
1144
1037
-119
-1748
497
490
-121
942
13
-1091
-1015
-438
-178
20
-182
-636
-125
-129
-6
-785
-293
-582
-418
740
286
-144
-962
-1727
342
727
1121
-739
-1083
-476
-1169
878
1774
533
-1520
-1850
-1150
819
1485
804
-1627
-907
-304
293
1008
61
-500
-1494
-36
1117
93
113
-908
-1683
276
565
238
146
-431
-669
214
-183
-409
476
4
-551
-359
-644
-307
274
176
-517
-703
-161
-148
712
597
-59
-596
141
804
1463
874
50
195
-398
-227
694
783
738
-479
-589
51
-361
1058
350
435
557
-935
-511
-236
302
1070
572
60
-137
-150
275
-320
-245
-419
-48
601
370
-150
-683
-1054
-2
-39
318
-72
-632
-633
-1548
245
720
818
-557
-469
-651
-1650
-166
1783
723
-714
-1199
-1747
117
134
240
-282
-690
-490
38
331
106
-54
-180
57
76
-437
320
458
-1206
33
-209
75
290
-115
118
-301
-1431
-625
1362
1022
-54
-1697
-770
66
173
510
-134
-762
-900
-581
-285
471
1406
-212
-1062
695
174
737
265
-979
-206
858
-990
1048
2737
-1464
-1192
-40
548
2077
1935
258
-395
-379
-559
1500
591
740
-1340
-278
593
458
750
635
-964
-237
325
795
-102
419
-155
-1327
806
329
-1098
820
-1427
-1319
-132
-710
-396
831
-366
-760
-1198
-133
-238
361
-746
-789
-319
-1032
38
399
171
-260
-1223
-406
607
-123
237
307
100
760
623
-737
-188
739
-795
-754
-504
-169
-492
516
614
-32
-1129
-2420
1869
1887
819
-156
-2097
-1369
348
-14
395
-238
-1228
-651
-528
316
420
478
531
506
950
579
460
142
695
715
1018
211
311
277
554
-398
974
1937
720
-186
640
-771
-941
900
311
185
-102
-1058
-848
117
-447
-1062
196
-406
-330
269
-254
-354
-424
-44
102
382
69
-354
-383
-402
-235
214
159
-220
-536
-319
-470
-673
562
550
-178
-896
-844
-1134
