961
911
472
701
880
1413
716
1170
862
868
1331
524
244
884
1571
401
1263
253
1589
1183
1197
295
1540
623
838
219
857
901
342
490
1471
1092
834
1464
1022
1228
310
840
952
523
406
670
1195
1148
886
1207
824
212
1108
870
764
474
590
585
361
1036
1087
1261
1114
1213
1539
1179
785
1134
1306
397
822
1422
1503
1797
714
1020
1271
1197
-116
1087
543
1564
543
1116
1076
1385
724
939
1258
1730
1170
932
1226
1114
743
877
749
1295
1063
1475
1057
278
801
832
975
447
1404
709
873
870
1096
1132
436
1116
1206
976
877
1607
597
684
13
682
1375
1022
965
1607
1437
527
555
1161
1020
486
1104
350
490
805
1691
1220
930
1574
935
913
483
682
1219
1088
495
607
780
342
362
938
1432
518
1212
680
1303
629
1035
937
1374
1018
892
1084
992
1315
1068
961
1253
887
1212
622
1183
349
1440
569
1187
128
1607
1583
1688
307
167
1074
939
569
1214
1627
960
1400
1272
1379
925
918
1019
1102
403
655
915
1181
1196
1291
882
699
1231
1485
1084
785
1281
1320
992
749
1263
567
971
1051
1429
649
350
1339
1434
1065
68
904
735
1345
690
1543
772
1367
485
1624
640
1100
843
188
642
995
790
970
1088
1049
926
358
574
634
463
852
706
1213
285
438
885
1030
843
1215
1231
1191
864
995
1087
831
966
910
991
741
586
1086
1202
1550
1312
1207
710
1140
712
419
614
645
1825
1319
1452
667
1437
67
1607
553
1207
355
1306
1048
1472
764
1471
1161
1015
1186
949
626
669
1210
1385
761
1437
1476
1577
930
575
1271
1078
988
657
934
811
755
1538
1181
722
650
1499
753
794
322
1403
1365
1177
422
1397
1115
874
574
-15
1361
1360
1236
629
1348
464
598
386
1315
679
1069
1561
1122
712
330
731
882
684
291
1021
1033
719
1194
1280
1657
773
1518
197
547
462
1415
913
818
564
932
1099
1068
1203
1320
1186
1078
1121
1101
308
789
782
1796
604
1548
778
1573
425
774
662
1308
208
795
541
1503
1461
610
833
1335
1398
1058
857
1286
1300
445
441
702
984
994
1524
987
1044
959
1130
1008
1325
853
899
632
674
964
690
1408
926
1391
1031
1030
1497
985
1441
107
1043
205
390
728
1934
839
1186
907
1536
452
771
795
833
939
873
739
827
1001
1138
1605
409
228
720
798
1313
923
1170
489
899
943
1232
1127
1279
887
1263
662
589
425
574
888
1161
973
973
1067
1362
1050
1235
694
1178
786
1211
708
737
1103
1597
616
546
888
1492
1671
69
811
900
1110
683
1303
1122
1296
856
1530
1269
704
559
1255
1322
1076
482
1099
936
1481
983
859
1147
1281
1259
458
468
714
705
483
688
1401
1051
854
836
1112
779
1324
888
1450
453
716
333
1580
217
1188
1180
1434
1099
337
377
1159
1673
782
637
337
1250
882
1184
1321
1222
1038
987
708
582
788
626
1246
886
1275
1149
1102
848
285
841
1011
1020
622
1047
885
959
785
919
773
1045
1453
1187
957
1199
1153
635
332
848
1111
1450
240
1225
1074
1856
1030
1824
783
1452
573
1524
508
1235
1500
898
1217
1194
1145
1099
1260
1047
765
480
898
1114
766
899
1004
1351
1127
883
977
1117
1217
837
675
413
713
1525
819
1309
594
955
1025
1015
280
960
1306
1414
318
488
720
863
1658
287
676
767
1855
913
1730
964
681
18
608
1062
1200
1224
1033
1282
391
240
927
985
570
515
1020
1198
559
935
1483
916
1516
333
1044
863
835
839
1132
889
717
768
884
966
1233
1451
1314
517
617
481
1085
786
1699
1251
2063
891
1700
1179
1306
806
216
1239
1283
768
812
1287
932
995
843
1236
1431
735
982
1255
382
484
341
1122
1218
1467
1017
979
782
1038
630
1047
973
907
608
862
728
588
766
923
1397
634
723
1121
949
1573
609
1719
1208
1178
240
1279
1075
1052
206
1553
757
826
829
242
280
88
821
1255
1082
384
1159
643
778
387
795
1429
730
1518
719
827
693
1323
1286
1389
1082
934
879
393
812
688
906
1277
1381
1118
1036
1197
1097
876
1090
1092
1206
1438
1294
970
1130
878
1575
602
740
716
1689
666
1104
722
1502
565
1069
1027
1278
447
1385
1438
1397
1067
1140
1080
1181
717
792
633
923
939
1131
715
310
1045
1267
1147
753
1309
1012
557
1072
790
1102
1064
1735
1101
794
730
1523
1324
283
198
948
1477
706
1134
222
1089
620
808
120
1177
797
1130
283
806
425
1225
1181
1304
951
396
768
1069
476
503
632
874
579
712
972
1143
641
1516
948
891
622
1093
1219
793
621
878
1124
1076
705
1669
1313
1139
959
1419
621
1256
661
1101
169
1356
1242
1514
765
1046
1605
1356
590
581
1156
1023
1284
1177
1582
1010
1277
1116
1073
1137
918
482
589
631
776
693
1464
988
1480
1431
1195
873
1249
1303
777
440
857
638
1376
1526
1296
709
1141
1219
1145
287
1303
-83
1097
346
1239
741
1719
878
259
363
1209
519
928
1163
1154
679
203
430
1084
953
1405
1534
523
293
603
511
847
494
1365
903
957
825
1214
1483
1312
947
794
1154
773
956
737
939
592
846
911
929
1028
1244
1260
784
1532
822
791
342
632
1345
1013
847
632
1342
1322
1420
127
833
387
1884
520
713
1523
1406
586
694
979
1066
1078
981
1041
702
540
898
1081
1601
1184
1522
1388
1026
692
743
1222
1044
1301
1069
705
1252
610
1226
560
1458
964
1237
777
1397
522
514
885
1267
208
700
1486
963
1397
481
1635
1267
1220
376
1031
563
694
865
1306
1231
892
1461
313
672
753
1080
1256
790
341
1268
965
1055
1006
811
1391
873
1039
767
929
517
346
823
1199
972
1011
1063
822
1055
813
832
1312
648
901
595
1317
703
1569
1032
979
644
1311
1650
729
686
1330
1544
910
1043
689
1242
652
1289
1118
1214
864
1188
1061
963
633
970
746
1636
1009
1235
551
1204
1305
1303
679
485
533
756
659
963
1112
981
944
1461
858
641
604
1408
516
933
290
898
-21
1270
865
1649
554
743
598
1317
1033
692
509
717
1500
1657
1334
676
1020
813
976
761
801
1035
677
948
690
801
911
1287
1314
644
689
688
593
824
995
700
1198
1143
1416
1241
1169
1330
960
973
972
1422
761
583
1073
1315
1533
514
1256
1276
1783
630
1647
735
1310
43
1205
366
1008
1000
1037
697
1269
1093
1232
834
567
965
1190
993
907
771
1108
794
1178
978
647
554
1366
1164
766
796
557
667
1106
516
1260
726
959
924
770
154
998
1092
1341
97
633
734
1389
1723
442
718
955
1660
727
1179
1283
1533
-9
700
750
1263
1226
1085
1595
1062
753
808
819
567
469
1019
1435
735
754
1167
935
1036
438
942
975
1223
797
962
