-496
77
-274
224
-603
-743
26
365
-48
-640
230
-703
-604
-563
-115
-171
-882
-991
-742
-488
-1947
-1056
-210
-805
-496
-44
-190
-350
-631
-814
-2040
-1713
-1200
-1286
-2045
-1248
-1097
-1339
-679
8
-1037
302
644
-2066
1782
-1911
-1414
-2083
-1793
815
-1555
940
-857
-663
-164
-1439
1344
-890
1159
-158
974
142
-1179
160
-1820
835
38
755
771
-1804
1090
-1660
-646
1170
-54
85
-10
697
-314
-39
329
844
1270
-929
1280
-454
-1344
763
-397
724
-350
728
1267
401
873
779
697
-514
-599
344
-429
220
-496
-624
213
-1225
-274
-282
798
781
-769
-261
-291
-294
-1210
-571
412
-926
-993
-1694
155
-1224
-1928
-273
-992
-268
-944
89
395
-800
-1076
-1214
-1253
-1580
-1389
-1817
-1838
-690
-1538
-845
-116
-169
-491
-341
-477
-455
-739
-958
-1131
-1018
-1022
-812
-304
276
139
-502
375
-672
-153
440
-274
-123
-927
-315
-698
-880
-644
707
-124
-912
247
-453
305
-246
813
870
-555
121
-411
276
375
852
239
249
58
-1268
-108
-70
286
729
668
1227
-191
92
-108
673
1685
-415
551
106
509
-766
-837
1287
-598
537
-1027
938
-73
-593
-190
-340
-81
-930
-561
-421
-195
-463
-551
-538
-971
-700
-860
-1117
-809
-1127
-828
-723
-562
-261
-558
-774
-1654
-814
-1917
-1285
-1717
-1140
-904
-1264
-671
-190
-502
443
-1720
-674
492
-1206
-447
-1773
567
-1806
-1054
486
-59
995
-317
1006
-307
-639
-691
-1027
1100
-193
275
-821
-1229
-229
-1467
916
-918
886
269
-1219
330
-493
470
-640
470
59
465
516
298
971
-535
262
833
-525
64
8
640
-73
481
1209
599
1047
21
1449
27
-439
-459
-564
394
-746
534
-323
-70
-708
-692
700
-182
-95
-648
-860
-715
-1168
-91
-214
40
-1495
-262
-381
-969
-800
-1028
-1145
-1002
-336
-1094
-1121
-303
-1136
-1266
-995
-1227
-771
-1703
-526
-205
-2225
-358
-1639
-840
936
-1729
138
480
-442
-1244
-1596
-758
-2271
269
-67
511
155
-1009
295
-1463
438
-1491
-20
770
-1177
831
-1506
-758
-1159
-871
507
-233
748
-596
-1031
247
-42
738
-151
1625
-492
1006
294
-116
966
-513
925
395
517
142
-149
244
-457
1199
994
1217
940
-182
733
-153
558
201
-391
618
-220
250
310
203
-418
-725
537
406
143
-688
-1393
-194
-1058
-1348
20
-81
-507
-999
-314
-864
-894
-934
-1393
-617
-1429
-945
-585
-1084
-229
-862
-664
-1528
-1088
-335
-1541
-900
-1598
-1607
-1596
-1662
360
-1482
145
31
-128
-679
-1664
-382
-2146
-837
428
-840
370
-352
956
-692
-595
720
-367
591
-307
593
-531
-1398
-547
-1266
239
0
484
-92
-613
798
-493
-45
-274
396
162
-1277
1057
-467
-291
351
-2
1081
-685
595
588
53
607
-420
479
-481
364
933
455
1120
3
-227
-48
-602
-164
-256
707
68
77
-191
-694
-476
92
211
-467
-728
-398
-950
108
39
-271
-210
-801
-953
-451
-1348
-1475
-71
-2069
-1100
-411
-1122
-430
-787
-61
-1483
-1259
-1562
-101
-1242
-2804
-1136
-1959
-1876
-312
-438
710
-1304
356
-631
-604
-195
-1459
1302
-937
486
-528
-948
-167
-916
850
497
632
174
-1448
483
-1184
-579
-984
-782
415
-632
261
117
88
-598
362
663
-219
655
116
-307
-526
-275
906
175
917
916
124
-124
-267
429
-32
1532
592
797
644
-55
1077
-584
460
1966
-366
-697
-704
-12
-895
-147
48
272
454
-854
681
357
-332
-397
-741
-446
-976
-817
-497
99
-912
-1020
-172
-964
-733
-248
-789
-495
-1609
-919
-1256
-483
-255
-699
-537
-1457
-521
-1038
-1529
-950
-1661
-919
-1153
-1035
-702
-818
223
-661
-1843
134
-1600
488
-1320
949
-409
-1873
457
-504
151
213
-208
343
-683
436
-980
-453
16
-65
-1234
-1550
825
-915
21
-207
377
392
-315
1306
148
-194
-348
337
396
-360
1190
685
1155
-224
-75
1465
-737
1258
511
635
600
-290
349
-921
743
766
747
314
-703
272
-468
37
494
586
-126
-79
-947
-643
320
-97
-234
-1154
-316
-1193
-1552
184
10
139
-328
-575
-632
-622
-1312
-737
-1008
-1596
-376
-1026
-716
-621
271
-246
-1069
-803
-884
-1054
-1978
-811
-878
-1230
-970
-958
-746
-580
-30
-903
336
-823
-2592
-630
-1385
-72
-928
832
-279
-778
-55
-617
330
-1297
96
538
-54
189
-964
-183
-1356
293
1098
-396
628
-364
615
-714
-492
1028
-786
-91
110
-24
444
418
762
-22
1350
511
-243
201
99
282
311
329
606
182
-189
744
260
928
843
182
-284
-555
27
120
554
391
-35
-550
-977
-288
-703
520
-319
-441
-877
-944
-929
15
492
-1500
141
-440
-1141
-1557
-1568
-361
-1377
-285
-677
284
-493
-1077
189
-1636
-336
-431
-1524
-1279
-1458
-1082
-1853
-1632
-261
-182
-969
-1520
167
-961
-1764
99
-1190
-1063
120
-476
492
-1410
756
-466
-1117
-267
-609
473
200
39
1125
-436
345
-454
-445
-152
-56
279
-325
-275
-768
-536
-333
-635
802
-950
200
1334
296
1578
425
366
-143
-1085
-237
155
266
-523
-39
387
-173
925
591
1546
866
961
151
-850
-108
-272
32
-406
342
-326
-1183
309
314
217
-369
-116
360
-796
-690
585
-207
-860
-185
-937
-950
-1103
-1028
-965
-1302
-706
-934
-364
-850
14
-30
-518
-428
-1125
-898
-1364
-1095
-1163
-1507
-1652
-1468
-231
-1032
-587
-954
87
-212
-233
-593
-1513
-438
-1026
-414
-270
-230
89
-1054
335
-46
-990
-134
-521
-245
-94
56
-484
283
-323
71
169
-362
-196
-370
-582
-31
-273
-130
87
-349
115
579
1119
1136
612
800
100
-484
-275
122
393
-570
585
188
533
49
610
1564
190
1040
-157
-663
199
-568
13
-118
239
-441
-273
-28
-49
315
-1147
-136
-482
-717
-95
-579
117
-47
-1111
-1342
-65
-979
-1380
-1000
-1483
-1298
-1162
-860
180
-457
-313
-451
-1344
-471
-870
-1195
-1754
-578
-1148
-2292
-938
-1528
137
-1260
-645
-309
-437
-628
-1573
-416
-1137
-842
-58
-358
794
-372
290
-258
-936
-315
-538
-564
124
-70
-77
24
-546
128
189
249
210
185
-105
-744
-328
15
-7
-5
-347
629
-130
955
1434
414
1238
854
-302
85
-539
310
-667
326
913
186
589
193
1586
575
-332
705
-495
727
109
-22
-48
-439
-66
-1255
-345
448
206
-489
-1219
-203
-812
-640
-477
1070
-329
-1697
-473
-715
-239
-1744
-749
-675
-721
-568
-1243
-42
-1022
-576
-561
-679
-140
-1612
-996
-1511
-1504
-1040
-1920
-1022
67
-332
-149
-2004
1337
-1399
-1815
486
-1134
97
-1102
533
299
-912
233
-620
-29
146
-411
463
-402
312
-122
141
-1316
-428
563
-295
744
-216
-451
-1007
-1440
491
-508
-163
681
-24
127
-35
823
547
1094
904
541
-300
-1158
-67
59
-246
533
141
887
50
574
805
1062
547
-398
264
-494
229
-355
-455
162
-828
-399
-140
313
197
-681
256
-690
-1259
-271
-717
-465
120
-631
-784
-649
-1012
-940
-1375
-657
-1030
-990
-729
163
-652
-1138
-188
-1652
-1090
49
-1668
-1118
-1869
-1227
-1306
-1009
-325
-727
-879
-1350
-30
-658
-771
-459
-1160
-828
-1371
-394
35
-913
-124
-147
-455
-694
-312
635
-72
333
-249
-152
-420
-1362
7
-160
-112
-254
26
-226
-721
-650
116
723
97
421
77
-110
833
628
1201
549
804
287
-1133
571
80
-46
-335
819
1293
-429
1350
510
943
-456
-405
559
-893
306
-432
-705
-49
-1181
-157
-448
948
110
560
-59
-1580
-638
-956
12
81
-807
-731
-1235
-627
-1294
-814
-976
-224
-1188
-1576
-369
-1151
289
-672
-445
-1542
-1142
-1667
-1697
-1253
-672
-1183
-1748
-302
-764
-1060
25
-728
-788
120
-1056
-896
-864
-690
-656
-1133
-1019
-37
-512
-481
-512
435
5
-219
326
29
-337
-423
-443
-294
75
-60
-167
232
-72
-468
-322
313
501
-162
-205
674
-47
1283
567
639
1004
454
270
-148
163
317
11
-174
440
737
-282
984
816
576
935
313
-359
-15
-29
-117
71
-486
480
1
-761
63
824
-348
-642
-345
-813
-597
-1096
131
-934
-708
-807
-864
-441
-948
-902
-1504
-1189
-61
-1071
-722
-602
164
-325
-830
-634
-875
-1163
-1756
-1229
-983
-1530
-1813
-859
-8
-239
-541
176
-183
-1001
-1244
-679
-938
-1152
-954
-690
-834
-637
-214
-700
-239
190
287
288
128
-264
178
-587
-459
-257
-681
80
-747
-630
73
-551
550
-1041
-91
376
-56
0
932
1884
176
-244
687
130
546
-719
276
433
293
697
-611
800
-186
363
932
1517
1088
-911
325
-616
-274
-146
-71
657
-492
-357
20
288
87
-448
-558
-34
-781
-563
-458
-8
67
-1371
-516
-367
-991
-1193
-1023
-330
-512
-1550
-462
-688
52
-101
-60
-827
-1150
-1034
-1549
-755
-1517
-1338
-2252
-1467
-235
-1687
1312
-602
-708
-1220
-599
805
-2154
384
-306
-1383
-1491
-1342
963
-1663
207
428
347
757
-832
120
-630
201
-238
-80
150
-792
428
-319
90
527
-264
365
31
973
572
-629
1071
-199
420
1008
846
1181
-182
278
-284
-563
-562
-127
1205
586
913
1239
-319
1460
-59
147
-643
-637
81
-775
67
-713
-791
233
-363
-69
402
681
214
-568
-401
-966
-621
-759
-839
-398
-262
-1355
-666
-634
120
-1212
-1509
-348
-1224
-685
-540
793
-310
-1870
-598
-1545
-1017
-1819
-673
-1206
-1944
-1586
-1522
-624
-564
767
-253
262
-150
-1705
-902
-1882
-240
309
-1675
-384
247
-356
-556
-372
1478
-1867
156
1281
-344
-107
198
-477
-1365
-943
-40
292
-711
-328
-130
-816
-142
432
164
557
126
203
-209
41
1183
411
-293
792
-14
-806
-157
94
557
544
716
1127
286
616
1057
266
221
-13
-771
-555
-1063
-431
77
-259
585
122
-719
233
82
710
-850
915
-562
-294
-699
-1580
371
-1689
143
-296
72
-880
-1710
-300
-1026
-490
-26
-251
203
-1411
309
-1499
-1667
-1160
-1264
-653
-2373
300
-1585
-2865
487
-1917
345
-1877
212
57
-2327
190
-1138
-913
-2113
-1355
644
-1763
1089
342
-197
-858
45
1082
-1025
457
447
463
-1579
-1808
775
-1893
-350
1330
-432
132
-483
654
-642
403
1161
356
248
-635
1447
-540
-281
705
-249
-108
-106
579
-405
-515
964
36
982
-348
1402
717
-437
882
-988
-476
-1295
-906
303
-807
-38
-150
292
-721
-20
693
12
-563
33
-1189
-380
-1008
-1519
58
-1274
-772
-847
-401
-337
-1096
-290
-765
-1257
121
-977
-767
-515
97
-1087
-928
-758
-1306
-1331
-1540
-822
-746
-1362
19
-304
-29
-381
-1414
-756
-1357
-736
-739
-1060
-1014
-835
-543
-992
125
321
-532
335
-80
544
207
-459
370
-961
-176
-348
-80
-304
-237
193
-645
-110
-498
-145
513
88
638
-368
-141
160
433
691
771
594
-493
154
-659
-51
154
524
947
-168
1089
220
392
879
622
515
-212
-209
-1017
-550
-582
-596
126
-236
172
-283
-109
582
67
-183
-367
-143
-1407
-1352
93
-930
-824
-975
-491
56
-856
-443
-1081
-1097
-925
-50
-759
-133
-33
-927
-907
-1281
-373
-651
-1125
-1059
-813
-1468
-1426
-569
-1088
-548
-329
-279
-1189
-889
-325
-1674
-1106
-65
-1051
-832
-1445
305
-1261
-435
305
-512
96
-463
1205
-163
-534
100
-309
-1093
-689
572
-1062
-231
-333
-602
141
-585
1473
150
-646
663
31
-391
789
989
633
284
181
-305
-447
-385
230
1133
-548
1281
1356
-576
1307
-132
-137
-207
-623
727
-1242
390
-369
-751
48
306
761
-944
655
546
-461
314
-823
-1124
-728
-805
-301
-919
-568
-201
-852
-343
15
-1411
-467
-673
-1214
-33
-319
-73
-434
-1114
-1067
-888
-1038
-1205
-1002
-2238
-1619
-855
-1276
203
135
-1278
-595
-402
-1203
-649
-1336
-492
-238
-1496
-456
-345
-549
-471
83
-516
-176
410
-230
877
523
-55
-647
-239
-324
-197
205
76
291
-478
-600
301
-818
484
724
767
-426
-517
304
312
152
352
1005
-737
-1098
48
-253
538
253
935
994
567
161
355
976
85
549
156
-585
33
-1087
-572
-445
229
577
-689
419
610
-260
-789
-97
31
-769
-868
-869
-268
-1297
-264
-353
49
-829
-1641
-860
-1737
-573
-957
-69
-125
-688
-699
-1774
-1226
-927
-1403
-1181
-1215
-826
-1756
-2010
333
-412
-1098
-259
-546
-941
-957
-810
-337
-1003
-935
-352
-1013
-713
-32
704
-1235
-449
615
415
-263
842
968
-438
-892
-705
-576
-792
291
1218
-1472
269
238
67
-301
149
834
-786
-414
42
1148
-292
-294
1206
49
-191
-717
60
659
-799
1950
190
-105
122
-342
132
509
259
476
177
-764
-583
-712
-39
379
142
-499
75
12
-365
-122
-542
38
-1040
-1045
-296
-388
-596
-695
-716
-410
254
-540
-612
-594
-1572
121
-726
-632
850
-1484
-408
-764
-367
-1657
-2043
-1475
-2409
-1091
-1421
-230
-575
-952
-100
-1535
-748
-1651
374
-572
-2291
-258
-777
-534
-1458
335
850
-367
725
-116
-334
-894
-506
660
-489
83
423
-951
-569
135
105
-38
618
876
-504
-439
103
-125
-373
-288
739
-538
-287
1006
630
601
821
312
489
-667
-327
54
-815
293
-80
636
382
1148
624
-794
678
-1153
73
608
-220
186
-840
438
-688
-654
361
427
506
-729
-131
-347
-523
-1528
389
1093
-1152
-3
-1180
-470
-809
-249
-730
-763
-941
-1558
-820
-1184
22
129
-1272
157
-1451
-1193
-1761
-1001
-549
-1407
-885
-1163
-285
-1433
-1081
-653
-848
-1217
-1186
-886
-1254
-353
-1169
471
91
-98
311
-788
-604
-433
-129
-227
280
-455
-796
408
-656
-18
156
538
713
-437
96
308
-3
-320
662
480
-146
-58
40
609
14
723
1028
24
-158
-52
222
-538
763
268
805
225
-70
589
-677
722
1249
-422
495
-117
66
-467
-444
-90
-406
253
-425
934
302
-1056
-50
-1212
-141
-177
-796
35
161
-347
-228
-939
111
-1006
-1535
-654
-1448
-1096
-876
-416
-212
-933
-295
-1151
-763
-763
-820
-896
-1761
-835
-1159
-1895
-643
-62
-523
-1598
-270
-714
-1071
-736
-21
-1004
-456
-90
-723
207
-1127
666
376
-443
271
-578
-197
-1055
422
814
-304
0
-704
885
-575
-26
-483
-469
918
-846
1027
-219
-876
-412
-635
716
-104
1141
797
-16
1264
-640
74
-656
87
477
391
901
-77
-201
-25
202
1229
-543
1073
497
-294
592
-260
-163
-842
139
447
-853
178
325
-233
-442
-446
-111
-691
61
-143
-193
-465
-742
-378
-827
-1024
-639
-1694
-1655
-950
-803
-1614
-849
-312
-422
-875
-2095
330
-1746
-2080
-891
-1352
-1428
-721
89
-970
-1116
-406
-1438
-767
-1040
-882
-791
-564
749
-1460
-1770
543
-1033
-90
-1127
401
31
11
309
-526
685
-1639
473
23
443
739
-922
1304
-1305
-242
1136
-119
1196
-789
1098
-338
-440
-195
139
1699
524
1409
353
-433
-321
-733
699
-599
57
363
-312
477
-321
353
199
849
652
-259
638
-12
-219
-546
111
142
-663
-572
453
89
-162
-729
-329
-392
-1000
-248
-542
441
-231
-472
-167
-1294
-518
-1525
-1386
-52
-1589
-304
-694
414
-512
-1776
31
-1811
-746
-972
-957
-1148
-2036
-683
-1510
-1708
-883
724
-1946
-1937
-852
-1689
-574
-370
886
-1664
-2015
22
-923
33
-849
740
45
115
643
-243
-528
72
269
-736
325
49
-748
27
-420
1091
692
-301
884
292
-38
-368
696
-1149
141
799
371
654
-258
635
-226
-966
685
-203
85
-546
-401
748
-344
168
344
271
507
-259
600
-104
-499
212
-926
-116
-757
172
-794
702
1037
-505
-835
-346
-89
98
-380
1618
-244
-1235
-1012
-1062
-344
-1486
-623
-335
-1419
-1472
-280
-170
-497
-604
-169
-1880
-1178
-872
-863
-1895
-1766
-804
-1853
-2189
141
-1648
-9
-143
-232
-764
-1463
-234
-1673
-725
-486
-325
221
-1315
730
-389
-723
241
-174
760
-493
185
-526
-59
-1225
-1136
884
-46
803
94
-982
775
-889
204
-37
996
-93
-891
734
-207
691
-127
1171
811
-86
575
-748
-106
-325
278
478
110
799
311
1105
562
551
865
-409
-181
-323
109
-50
-768
212
-678
-977
-442
202
249
235
-260
-330
-285
-546
-283
-160
-370
-485
-1015
-1395
-275
-1024
-1062
-849
-1226
-761
-411
-801
-262
532
-906
-591
-1485
-498
-1509
-1950
-1434
-1487
-1102
-1639
-336
-509
-1508
171
-1445
-423
-86
-1164
-711
-1025
-426
-1438
-745
-32
-645
299
294
-13
-223
-427
567
133
-2
-238
-117
-803
-401
161
-153
63
-463
-327
362
-337
145
230
117
0
-540
77
416
27
529
842
44
-387
-524
94
28
37
198
747
572
461
631
587
547
497
-313
-340
-299
-576
-350
55
-237
-601
-485
-529
292
170
42
-202
-453
-80
-950
-497
334
-219
-869
-877
-923
-1115
-898
-1134
-761
-861
-1299
-95
-676
-536
-526
-395
-925
-1116
-1162
-1089
-1498
-694
-924
-1794
-845
-944
-427
-1041
-454
-87
-1127
353
-613
-2268
204
-350
-1421
-466
-182
944
-311
9
640
-516
52
74
597
-515
-617
-285
-594
-283
-130
297
-742
-172
743
-568
189
541
769
-145
-40
608
-163
0
1017
-13
12
141
-67
-219
-827
308
-244
422
309
1037
706
-37
919
262
746
258
-717
-386
-399
-392
-479
-193
277
-884
-602
285
552
316
-441
-248
-573
-505
-397
-34
208
-254
-1420
-628
-346
-245
-1922
-701
318
-1571
-1120
-356
-379
-1206
-1043
-242
-1543
-801
-1755
-1287
-1600
-1997
-1142
-1328
-993
-524
-910
-1405
371
-1049
-802
-1203
99
-1099
-1664
-479
-849
-881
134
163
842
-813
218
765
216
29
58
9
-468
-458
-689
-258
-681
-448
-511
-206
387
145
-636
1366
379
-185
844
630
564
297
763
763
-107
-779
210
-43
261
807
-107
-270
953
95
884
835
943
343
-509
-99
-183
-369
-910
340
74
-615
256
-435
469
290
-183
337
-1010
-279
130
-257
430
-371
-561
-1360
-469
-915
-411
-761
-1979
-197
-1331
-259
-775
-111
8
-1244
-741
-1627
-1830
-1742
-1783
-1163
-1796
-368
-884
-1824
7
-396
215
-935
772
-554
-686
38
-950
-1334
-569
-221
-671
-786
-161
358
-846
570
1321
-182
966
-123
-15
-1490
-670
264
-80
-854
-326
689
-1026
54
637
547
1214
-101
781
-20
124
1446
715
430
187
-350
-1390
-919
-286
207
272
-318
925
111
-35
832
1065
982
431
-31
-174
-500
-992
-329
-198
-340
-117
-4
-528
46
949
406
78
51
-323
-855
-697
161
-908
-1400
-500
-292
-1148
-1672
-477
-1255
-701
-300
-669
-193
-469
-625
-851
-1859
-801
-2013
-1365
-1853
-1506
-1495
-1349
-1426
-364
58
-602
0
-622
-1160
-761
-1473
-290
-526
-519
-244
-1454
567
-902
-219
-986
30
501
-337
1059
49
24
-426
-357
-35
-911
414
375
-643
-418
-559
522
-1389
321
1231
157
2
-248
664
-52
-55
1202
-1
-26
-216
254
245
-927
-142
-310
217
1177
532
841
423
1283
-256
-377
459
-431
126
-430
234
65
-978
-257
-2
200
33
-571
19
137
-950
-688
228
-3
-995
-936
-278
-1503
-560
-429
-1033
-622
-1441
359
-396
-993
36
-568
-351
-1867
-805
-2059
-1678
-2325
-1858
-268
-1639
-863
-292
-387
-548
-124
-525
-436
-725
-1749
-881
-1238
-834
-96
-777
-458
120
-615
-648
648
562
-99
-16
106
595
-158
-860
-808
-463
-187
-374
463
245
-315
80
-250
216
-155
284
573
5
352
298
665
346
557
348
-235
-478
205
-338
498
638
616
-101
343
993
576
863
805
154
-503
-934
-20
-1110
-72
148
-506
-223
-805
169
-143
179
-80
393
99
-698
-453
-395
-154
-650
-816
-487
-394
-1231
-1317
-590
-733
268
-97
-1015
170
-769
-1607
-883
-544
-1443
-2149
-1403
-1859
-1505
-1861
-742
372
-1220
-75
-29
-1174
-750
-1080
-682
-732
-379
-700
-771
-105
-449
-361
223
-12
-82
-312
-209
508
323
235
261
-47
-1215
-933
-113
108
294
-133
39
-482
-1277
-221
295
385
824
-189
397
657
768
609
290
478
-249
-678
-664
-102
-131
-132
1426
693
37
442
850
680
460
-41
-62
-23
-1164
-715
-122
-253
-183
-689
-322
205
229
9
183
597
-529
-696
-594
535
235
-1328
75
-160
-778
-1296
-1727
-423
-2028
-676
691
-16
-558
-1423
-303
-2069
-1736
-673
-1480
-1515
-2385
-531
-1819
-1894
296
-397
-527
-313
-388
-593
-1111
-457
-280
-1420
-424
-473
-5
-667
357
503
-932
52
-254
742
-457
550
966
-635
-260
-1240
-124
-1037
-406
827
-462
501
-413
-514
282
152
1256
-88
652
-56
833
302
497
808
-326
75
-903
197
221
48
-31
557
1154
-24
1046
1097
108
163
-7
633
-1181
-380
356
-885
91
-726
-282
-485
-341
781
-486
-80
-94
-416
-961
-599
405
-652
-806
-1108
-545
-1198
-1375
-808
-363
-1776
-778
-651
-510
203
-811
-772
-1816
-1687
-1935
-1234
-1693
-1473
-202
-2446
390
-652
-888
156
-911
-345
-967
-798
-1124
-674
-1538
-891
347
-1225
280
533
52
43
-311
215
-224
159
351
185
-369
-1127
-257
-1217
-294
166
90
-508
-202
330
-653
620
850
115
664
-523
930
257
483
557
948
395
-1309
841
-613
-422
-112
466
878
97
946
-85
723
-135
220
797
-685
329
-402
-1275
212
-1043
23
-1101
428
502
376
122
-668
-16
-860
-418
-623
276
-12
-1608
-255
-588
-500
-1185
-663
-771
-831
-492
-975
-375
-498
-1248
-763
-1056
-1677
-1886
-1817
-1247
-1435
-1424
-1022
-449
-832
-486
102
-206
-1404
-166
-1242
-1074
-1841
-727
461
-1402
328
390
-109
-552
-70
764
-153
649
-112
-264
-629
-1049
388
-1309
134
149
-500
274
-830
450
-1054
65
848
585
446
-611
208
-257
-193
1040
240
596
-236
348
-446
-703
540
140
1019
163
921
1023
-32
856
314
296
274
-54
239
-1041
224
-490
-193
-271
-532
322
102
382
-107
-342
-714
-274
-265
-201
-608
-402
98
-1608
-1065
-67
-810
-1056
-1116
-84
-1392
-931
124
-325
-131
-1279
-899
-1142
-2101
-1264
-1938
-1319
-895
-1415
-946
-1094
638
-436
-1353
-231
-940
-677
-935
-181
295
-1829
246
-655
-86
-615
-74
986
-314
957
-59
-742
-448
-819
335
-1131
244
-395
-1110
293
-379
694
-1074
747
1225
-456
448
173
318
-554
-77
886
262
-52
-531
999
-529
-851
419
176
420
-79
1267
543
-41
606
398
10
252
-210
75
-581
694
303
-1056
377
-396
580
36
1191
1504
-999
-482
-554
-153
-1216
-545
820
-54
-1112
-861
-217
-1105
-1458
61
-2223
-1354
-107
-1392
143
-1095
-509
-2051
-2408
-824
-1581
-1043
-1758
-1538
-1698
-2124
-493
-546
-211
-633
-192
-383
-947
-924
-1566
-777
-345
-891
345
-502
427
94
-323
128
-348
449
8
21
207
-475
-529
-837
-121
-605
173
505
-315
587
76
359
-261
13
1280
61
-52
-441
-162
206
170
555
-80
6
-169
-581
7
-379
877
-453
370
471
161
108
683
509
220
34
-409
378
-318
-372
675
620
-97
-440
-167
281
-141
353
-522
-586
-797
-878
375
17
332
-176
-1347
-506
-1095
-251
-2030
-268
-22
-1633
-61
-953
-187
-1411
-1098
-408
-1726
-604
-1597
-2106
-1748
-1488
-476
-1723
427
571
-1047
-308
-1227
-453
-1635
-1843
-162
-2008
-768
-363
-163
245
170
244
-367
-225
279
26
319
-300
98
-898
-638
-105
-643
782
-148
547
160
-355
26
-268
858
589
-203
-251
-427
135
229
463
704
-25
-636
-58
-263
-194
493
775
-294
211
578
-46
29
1618
147
173
-142
-357
-63
-288
523
-60
171
307
-496
-651
137
419
19
-670
-693
-938
-792
-482
153
289
-452
-487
-522
-797
-1055
-537
-383
-1171
-311
-678
-1011
-636
-210
-20
-1242
-1309
-577
-1409
-1814
-1140
-931
-1881
-1010
-599
-431
-1017
-454
-825
356
-1305
-1651
-1233
-1283
22
-478
120
65
-187
-283
-561
152
-207
146
537
-293
203
-837
-576
-550
142
20
-37
-708
-16
265
-137
586
785
-108
-255
-661
118
-360
1259
882
837
-47
-916
542
-704
-165
-12
-453
971
-235
834
170
399
522
50
465
-588
-569
-103
-274
793
-225
-379
-242
-1177
-96
-190
926
347
-1315
-300
-1160
-474
-782
279
762
-772
-757
-1141
-717
-609
-1917
-887
-1432
-1323
-690
-701
-17
-478
-542
-1730
-815
-665
-1880
-1021
-1461
-635
-1413
-2225
-1003
-699
-819
-455
-262
284
-1162
-384
-52
-1177
-841
-761
177
290
-139
266
-11
-175
-143
940
22
253
100
-897
-132
-1376
427
-671
-32
-182
-644
18
-334
236
-354
505
433
-180
595
-122
1012
-460
179
1104
-943
-183
430
504
304
-345
406
61
479
771
362
1626
565
125
-420
-130
63
-3
130
182
61
-80
-1097
206
-288
112
-206
-852
43
-1020
-114
204
302
-329
-237
-165
-938
-618
-1120
-534
-1971
-1478
344
-1234
-238
-594
-692
-938
-1949
-598
-1638
-1409
-2067
-924
-945
-2319
-889
-1307
-653
118
-1025
-234
-573
-630
-873
-908
-352
-883
184
-859
506
-30
-71
-289
-120
849
-268
350
320
-175
-455
-922
-391
-437
-177
285
178
-293
-89
154
56
163
-191
394
-314
-369
325
553
419
531
175
144
-235
-637
543
948
-381
576
72
12
117
374
1053
-28
54
569
-102
-160
-21
-96
195
-102
269
-713
-271
-13
285
-548
-545
-81
-657
-1076
-495
122
-845
-722
-201
-355
-1251
-967
-1273
-971
-1243
-695
-384
-753
-792
-614
-1067
-534
-1073
-497
-2210
-876
-2333
-1757
