-229
-532
-194
-283
-1058
-376
101
16
-348
-570
25
-376
-760
151
473
-334
-213
-303
350
88
84
672
-243
-803
78
160
268
-298
938
103
-77
489
416
1064
535
1320
347
-508
-113
-886
42
781
496
897
3
336
133
-287
535
384
1040
1026
-200
481
-783
524
-127
-498
31
-1112
-850
-900
-773
-222
-931
412
-49
-398
-1403
-789
4
-544
-485
-1057
-1078
-1795
-2050
-938
14
646
-793
-1155
-1216
-1125
-701
-787
-51
-1029
-651
-980
-2331
-1013
-1623
-467
-356
-907
-358
-1743
-807
-718
-965
-136
-992
406
-582
338
-398
-717
-32
-1164
335
-1356
-80
-526
-1042
702
-976
-482
-316
248
1272
521
1490
15
-523
-500
-384
345
168
710
42
363
345
18
952
-54
776
873
251
-148
-227
65
-125
461
1042
-182
484
238
418
562
-108
1295
-535
-1057
531
-1006
91
-134
918
873
-1154
-222
-1142
-828
-769
8
-264
-602
-475
-816
-765
-820
-200
192
-425
-919
-1390
-1388
-1370
-555
204
-321
-1084
-1425
-788
-1246
-701
-322
-599
-1161
-1868
-869
-1364
-1070
-497
-782
-603
-1569
-1270
-1547
-1152
-785
-433
171
-379
-296
-667
-366
-154
-514
386
-959
-220
-786
-73
-286
-426
323
26
57
27
887
1012
-27
235
-281
-193
-65
-336
688
337
792
-64
-370
972
100
255
1399
36
1179
-866
1149
-481
-350
772
-129
1111
848
246
213
-407
773
57
662
-696
-956
197
-523
666
-254
-311
-297
-1264
-1021
-1170
-208
84
-764
-48
-935
-922
-792
-714
-122
-702
-671
-1423
-1921
-1347
-969
-683
106
-509
-265
-1547
-803
-1118
-1372
-634
-1220
-1191
-1925
-1061
-853
-546
-366
-491
-1091
-1111
-1853
-1349
-817
-509
-334
-417
-579
-334
-565
95
70
212
104
-269
-577
-866
-430
-235
-102
18
250
33
222
260
664
269
106
264
-339
-2
-384
215
78
416
559
449
963
554
914
625
-127
552
-379
122
457
94
887
-85
1065
-198
-42
448
-118
922
1079
432
354
-1038
11
-669
-117
257
-167
-666
-1031
-366
-1226
-739
-177
351
-86
-468
-535
-689
-847
-361
-558
-815
-1084
-1640
-1567
-1010
-16
90
-782
-694
-1103
-1028
-1073
-1090
-728
-665
-1282
-1272
-1885
-880
-1158
-831
-807
-633
-976
-1510
-1256
-1040
-460
-586
223
291
-445
-264
-672
-127
-335
-293
205
-975
-1097
-560
-553
165
24
232
854
112
-430
789
427
349
-292
711
266
-39
369
0
534
-293
-40
1733
-448
1358
201
1329
337
-778
307
-1127
646
1093
679
1444
-526
575
-92
-263
1228
-299
227
148
-253
-291
-731
259
223
-116
-307
-465
115
-857
-475
237
387
-98
-938
-836
-637
-761
-310
-819
-341
-1618
-1771
-1437
-916
121
-485
122
-793
-1534
-1086
-1044
-789
-1480
-995
-1472
-1654
-1443
-1186
66
-1656
-580
-185
-1547
-998
-2178
-1301
-919
-919
41
-491
127
-557
598
80
-317
-205
-118
-307
-1227
-351
-651
-526
-56
-18
514
538
913
330
136
476
91
260
-435
123
365
439
523
81
888
-153
472
1175
-244
684
435
99
-424
-56
386
-104
569
806
567
384
-274
980
158
-115
686
-816
540
-231
242
-292
-377
-309
-737
-212
19
-403
-542
-563
420
-481
-944
-531
-705
-978
-755
-628
-721
-939
-1283
-513
-621
-553
-152
-270
-1188
-1020
-1221
-447
-1440
-443
-1450
-947
-1485
-1201
-26
-929
-54
-335
-972
-754
-1997
-937
-1563
-842
62
-751
111
-79
-322
-348
267
-95
-542
-270
-623
-167
-813
-1454
48
-876
378
0
975
661
-177
706
-220
90
-413
-130
1053
36
1135
85
945
663
-1
426
45
231
731
-687
474
-81
60
220
949
1150
-376
833
1145
428
1285
148
741
-630
-1660
-5
-1143
-294
94
386
164
-473
-4
-813
-216
348
-295
34
-699
-554
-1167
-1443
-210
-745
-819
-1563
-778
-1279
-1113
-269
622
-128
-1420
-1057
-678
-1179
-1396
-1042
-474
-2385
-2051
-1274
-777
-862
-1311
-152
-1366
-1272
-912
-1017
-105
-1096
-87
-521
-651
-803
-346
140
-691
897
-370
-976
36
-766
-133
-486
27
-12
-414
56
72
47
4
-87
343
239
-56
418
355
698
101
216
735
576
-52
657
132
235
-279
340
79
-382
658
-27
193
613
1069
819
178
671
105
203
-16
-128
-240
-536
-331
-338
-189
-212
328
289
-900
177
-129
-215
-439
-757
-209
-561
-794
-710
-813
-262
-1070
-902
-1152
-1048
-1029
-1283
-63
-89
-331
-1243
-877
-1220
-1436
-661
-1343
-1396
-1434
-2430
-1011
-1713
-984
-1239
-1246
199
-1646
-19
-1033
-1108
-537
-1733
-295
-1474
-255
278
-283
742
-1172
-482
-449
196
255
-406
552
-393
442
-255
-291
705
-21
605
-17
398
278
-576
627
322
414
433
724
862
514
576
612
479
-400
-9
-561
-125
-365
-192
145
547
599
210
1349
934
-365
602
67
805
382
-726
50
-415
128
94
-384
207
-745
-765
42
-437
62
-376
254
-96
-774
-499
-934
-491
-473
-1006
-587
-1204
-1309
-2014
-887
-502
-446
-428
-910
-695
-1365
-910
-800
-1238
-1457
-2016
-1104
-1632
-2192
135
-1382
-770
-1519
-439
-772
-1189
-302
-548
-1089
-555
-549
-521
-296
-350
137
-260
-347
-37
-500
-3
-88
-313
-221
-511
97
235
306
198
323
-58
-541
-181
225
201
427
452
933
116
96
401
1075
1108
-42
772
-222
-155
-274
-432
463
-379
382
723
575
1482
240
1183
646
784
320
-199
-226
-203
-704
-152
-275
-20
-519
-888
-21
-293
-164
-115
-127
-302
-575
-612
-250
-730
-848
-399
-627
-1260
-1369
-1237
-862
-538
-401
-268
-545
-813
-1095
-978
-1038
-1121
-1304
-1164
-1856
-1778
-1093
-1196
-647
-554
-601
-1072
-1499
-533
-1522
-850
-1175
-703
699
-1007
648
114
-1371
106
-816
770
-1453
-113
447
-602
293
-355
-74
-671
323
256
411
548
-473
14
-1110
396
627
77
1023
453
1359
224
3
1223
148
620
-452
867
-435
-1157
45
-223
482
957
736
1106
560
503
999
977
224
156
467
-670
-340
-965
-99
-775
-393
351
-635
45
-174
-125
-362
-464
141
-296
-688
-788
-822
-482
-383
-971
-976
-1859
-1720
-1044
-918
-61
-36
-1162
-1651
-733
-751
-1590
-1284
-781
-1345
-2641
-1112
-892
-670
-697
-440
-212
-1029
-1264
-743
-776
-963
-77
-854
-273
-1216
-592
-294
37
862
-29
410
-240
-857
-57
-451
277
320
-726
-66
-80
67
60
531
100
-447
-326
223
695
292
161
742
833
83
619
669
743
-102
193
-487
332
-1283
75
752
587
1112
148
409
130
-173
757
752
812
284
-677
-60
-778
-340
-913
273
463
-380
-486
-504
244
-704
-732
-579
-133
-247
-1641
-351
-424
-944
-775
-1016
-274
-1871
-800
-760
-674
110
-886
-890
-1843
-1259
-1031
-798
-1097
-1858
-1801
-1297
-1384
-798
-908
-49
-872
-857
-1252
-862
-808
-1398
-209
-853
-90
-650
-1148
-254
-807
155
356
598
215
-1298
904
-839
-370
-190
49
86
-734
166
-162
259
-518
278
455
-193
-172
-34
850
111
695
1289
708
865
120
273
536
356
-456
-405
21
-299
-15
497
1678
125
706
703
508
530
226
684
-321
-627
-513
-619
-479
-800
302
293
15
125
-149
-294
-476
-140
111
169
-592
-1444
-1656
-1269
-192
-290
-1053
-797
-950
-1052
-670
-49
77
-219
-1271
-1084
-1343
-1736
-1089
-1349
-1135
-1115
-1384
-1222
-1418
-4
-447
213
-841
-1062
-1615
-1347
-803
-1149
257
-554
-915
-861
-1187
131
-30
532
463
-224
322
-915
-202
-296
-295
-542
-311
-77
-100
-435
40
376
332
241
295
360
271
1083
779
931
192
172
630
20
-91
298
1
1
-578
-593
207
886
761
628
835
1054
-229
895
1070
526
-259
-644
-481
-624
-1069
-196
-407
-66
165
-23
-77
-385
27
-589
315
20
-498
-780
-965
-762
-1239
-889
-190
-963
-950
-1384
-105
-283
-814
-242
-465
-963
-1674
-1367
-787
-1332
-2237
-1451
-1136
-1570
-1335
-319
368
-864
-467
-898
-742
-1356
-1895
116
-1155
-661
-757
61
-319
-1046
-279
62
679
-20
402
-317
-390
-271
-1230
-272
-749
35
-403
431
1103
-371
172
-324
957
856
386
1165
546
596
319
257
1163
-183
278
262
344
-298
-621
596
-583
243
106
1274
789
45
746
959
195
-244
707
1293
-327
252
-1002
-423
-441
-323
23
-212
-187
-267
-220
-452
41
-379
-177
-132
-302
-1294
-1138
-860
-957
-688
-755
-900
-1032
-1769
-797
-152
165
-543
-933
-910
-1837
-1978
-1446
-773
-1022
-1546
-990
-1105
-697
-641
-583
23
-1403
-928
-1029
-996
-1006
-1731
-590
-604
-417
-549
329
162
-408
533
821
167
-502
311
-322
-792
-479
-593
-92
-645
141
353
747
957
-311
191
-87
-130
173
405
975
687
503
-1
456
822
192
750
21
-205
-652
-511
-27
-313
1090
565
666
296
518
479
718
812
0
46
-751
-935
-710
-510
-219
589
58
-603
601
-96
-779
-311
-239
578
-148
-1247
-880
-1403
-442
-642
-597
-869
-1084
-629
-606
-579
-113
-463
-673
-1472
-1517
-1613
-1714
-1539
-1230
-1295
-1536
-1502
-716
-757
-146
-342
-283
-904
-1203
-1047
-1346
-1606
-159
-492
-1239
-159
-522
-50
-359
651
603
-443
338
-387
330
-1392
-325
51
-1275
-212
-279
231
-59
-295
1235
-165
1116
359
549
120
3
811
-158
612
404
1210
100
-1084
227
-688
102
565
-120
1392
-101
1270
-244
350
1038
-38
752
746
685
-26
-766
-166
-606
-10
-416
217
417
-247
270
-43
106
-524
-160
-647
-94
-913
-720
-928
-1146
-1249
-1423
-679
-843
-1007
-772
-239
-444
-631
-406
-778
-1188
-1194
-1237
-1315
-1737
-1636
-1432
-1179
-1449
30
-279
-561
-807
-353
-957
-2092
-693
-260
-1086
-394
-1775
214
-1279
-538
-195
-507
499
-357
1111
-25
-443
-200
-629
-418
-1087
409
-235
-540
-109
31
748
-27
855
560
926
919
-292
35
259
0
274
31
1014
152
252
592
-470
9
-605
236
1280
-308
254
883
677
506
-147
932
-246
702
-311
-58
-365
249
-18
196
-130
906
-214
-4
-404
-683
-665
-511
-422
-385
-520
-1219
21
-1548
-915
-940
-554
-1132
-956
-225
-444
-1120
-417
-345
-782
-1112
-1053
-1168
-1445
-1165
-1605
-1344
-1776
-587
-908
-465
-645
-563
-976
-1281
-1209
-1582
-1335
-452
-1049
-999
-39
-907
534
-773
-43
-225
-480
564
-115
361
69
-1097
-542
-832
-170
-558
78
876
338
484
-484
515
402
393
699
287
307
-395
-600
557
-87
184
27
319
214
-39
817
-298
117
111
276
714
-22
1447
805
888
228
21
1327
-866
398
-5
4
269
-606
937
-425
-427
421
99
-333
-506
-1132
-462
-476
-402
-613
-954
-919
-1062
-1167
-690
-625
-867
-1169
-461
-435
-950
-649
-1018
-1271
-1692
-825
-1211
-1357
-1527
-1316
-1352
-1243
-207
-25
-727
-966
-884
-1014
-1279
-1260
-944
-1533
-1336
-691
-773
-126
13
286
-264
-452
93
134
-45
87
-46
-669
-1332
-584
-428
-83
-69
508
435
3
231
177
406
835
602
645
-156
266
371
-448
369
389
587
-677
492
175
-129
31
788
1193
20
1102
945
294
151
226
1012
-25
147
226
-138
237
-885
139
-767
485
693
-877
328
-315
-470
-1040
-1130
-151
-755
-657
-456
-819
-764
-1162
-980
-785
-1593
-1457
-591
-700
-499
-501
267
-1122
-1850
-1074
-1194
-1243
-1693
-822
-993
-1627
-1224
-929
-333
-1079
-474
-242
-1469
-1197
-1548
-45
-1313
-1947
-157
-1388
207
190
911
379
-1129
778
-193
-477
131
-336
-356
-559
-552
-23
-521
642
426
128
595
54
-95
342
603
925
-136
549
450
122
198
431
1226
277
486
668
-287
74
-131
-308
62
270
1710
363
975
864
-181
1026
82
886
-1339
-796
477
-833
466
-404
-495
-10
-1309
-93
-716
-77
-563
-996
-33
-562
-709
-746
-888
-1075
-344
-667
-691
-971
-687
-1335
-1432
-246
-717
-1002
-1250
-1403
-963
-1559
-477
-1104
-1568
-1508
-1615
-758
-1297
-123
-469
-272
-838
-2013
-669
-2151
-1039
742
-1130
1042
-657
947
-21
-1189
793
-987
303
206
-244
315
-700
405
-640
-735
32
73
319
324
688
-115
8
-555
111
1052
60
245
-534
93
-121
-127
1041
-200
54
251
-477
624
-863
188
-518
468
815
280
837
565
-30
194
-494
1250
-593
51
-143
527
600
-568
-443
388
-346
-449
-275
216
-319
-1260
-644
-579
-20
-1296
-488
-418
-742
-1132
-732
-788
-1160
-1305
-1381
-528
-1206
-802
-951
-1291
-1131
-1073
-610
-1082
-1545
-1009
-1799
-1324
-688
-943
-1258
-1129
-739
-681
-838
-758
-1384
-625
-1410
-267
42
-610
-6
-66
392
-317
-818
610
-655
-594
40
94
-243
-903
294
-237
-335
407
320
1074
-181
519
-108
-109
151
-347
323
67
595
245
-254
1307
-154
-56
-125
-149
467
-541
692
691
-228
552
341
372
436
414
626
745
511
-155
115
-143
-192
-78
-100
109
-243
-183
-460
-61
122
-929
-162
-349
-38
-796
-1528
99
-1692
-418
22
-480
-1087
-2486
-358
-1607
-797
-47
-201
-636
-1996
-720
-1343
-1465
-1286
-1713
-733
-1578
-1025
-1002
-1009
-92
-1476
-549
-1701
-539
-757
-356
806
-1107
-1049
-964
-528
668
-536
841
162
156
-110
-992
24
-336
-127
-419
-46
-24
-182
-295
544
490
-72
-86
425
428
-203
135
667
329
-610
309
979
362
95
653
-5
370
-937
570
-666
-216
197
865
658
506
430
963
338
569
213
700
288
-376
-338
164
244
-165
-384
137
402
-360
-848
-429
-25
-769
-543
-352
181
-1126
-1442
-744
220
-1220
-1146
-1007
-1308
-2063
-1534
9
-838
-640
-741
-350
-1114
-1812
-563
-1369
-1544
-1654
-1205
-1251
-940
-504
-885
-1231
-631
-1366
44
-2299
55
-199
47
-94
-1016
-34
-1278
-386
151
187
123
-894
563
-544
-203
403
-261
204
-380
390
-350
-84
-22
-51
16
103
-113
97
-446
528
-334
-142
271
410
919
902
428
305
-194
-280
-810
941
-599
-261
527
-2
1110
142
-47
564
-122
671
198
823
46
-668
512
-1015
488
-1130
385
540
-1044
232
-767
-335
-1413
-727
236
-196
-469
-820
-126
-1044
-1207
-807
-919
-1041
-1816
-758
-806
-396
-684
-1008
-742
-1218
-367
-1378
-1228
-1962
-2010
-693
-1744
-1175
-786
-777
-747
-1504
-702
-1367
-772
-1063
97
-126
-1875
1121
-1296
-551
918
-29
588
-1356
860
-381
-1592
583
-787
171
-90
538
1161
-417
876
547
297
-824
-552
558
-50
-306
476
-69
646
-1018
373
308
492
1160
844
-80
764
-722
271
-1060
131
-109
-87
892
885
676
163
-390
1719
-142
505
-207
-719
465
-843
1058
-433
-743
-53
-609
-332
-1092
-699
165
-297
-140
-386
-175
-851
-1597
-648
-1062
-995
-1159
-1135
-1395
-915
-1367
279
-1153
-818
-927
-903
-1190
-905
-872
-1275
-1667
-1939
-1613
-702
-702
-601
-1228
-1060
-317
-1935
-1435
-573
-713
-1361
258
-777
79
-1006
-217
57
-682
47
-542
-453
-564
-3
526
183
528
-366
159
-239
-30
704
139
784
-660
562
-574
-196
579
-191
694
1
1223
641
433
-14
-441
620
-28
463
-166
-731
36
124
1038
-166
975
1029
-334
891
155
1539
-894
-473
1372
-863
640
-379
-920
-58
-1526
-422
-735
-524
136
-1276
513
-75
-545
-864
-1381
-392
-1955
-1331
-582
-802
-1218
-1732
-850
-176
-639
-658
-673
-1077
-1174
-851
-758
-1037
-1961
-1422
-1644
-1292
-1324
-283
-376
-827
-893
-708
-443
-1054
-1283
-416
-1012
-1292
-15
-608
304
-381
674
-551
-845
359
-428
-132
-46
327
-19
-881
78
-264
313
200
485
-120
-819
357
-642
-155
-2
142
-19
-40
246
826
281
892
185
489
-142
12
54
-383
744
724
-343
691
520
1051
138
135
1504
1060
1111
-168
-366
-582
-385
521
-241
255
249
-935
-371
-654
-259
-721
-653
212
-740
-893
-1156
-618
-1361
-971
-707
-829
-1294
-1553
-701
-340
-747
9
-796
-1010
-1022
-1391
-1044
-1094
-1270
-1442
-1849
-1296
-1072
-952
-137
-736
-237
-1118
-531
-1562
-1177
-1218
-1475
-174
-559
-73
-644
-861
78
-1304
169
-811
-84
224
-825
406
-471
-600
232
-294
34
-371
302
577
188
-129
-100
109
-494
6
738
199
-202
75
490
530
-35
288
352
-73
-494
297
127
-322
436
562
893
1069
369
863
498
931
378
4
542
-331
24
-865
421
-379
-57
-288
-198
-394
-797
-48
-97
38
-906
-199
-60
-1605
-1296
-995
-499
-1795
-1741
-317
-1234
-858
-1044
460
-190
-763
-491
-922
-1246
-1790
-1269
-1665
-1283
-2173
-1413
-841
-703
-293
-692
-701
-881
-1750
-940
-907
-857
-861
-331
164
-1529
-802
-743
311
681
-186
827
11
201
-625
-438
562
-833
-26
-207
193
160
-132
198
-628
208
246
715
481
-247
89
-111
40
332
-174
1063
909
371
-112
-137
328
-516
-416
475
267
499
736
750
924
-253
781
-2
884
-371
-344
376
-91
590
-21
-983
6
-1010
-175
-880
248
290
-989
9
-384
-264
-1327
-1083
-238
-1414
-846
-1144
-792
-1791
-1848
-286
-547
-138
-218
-557
-1095
-1343
-1066
-1412
-1223
-1648
-1262
-1634
-1736
-1099
-390
-161
-745
-429
-745
-931
-909
-1131
-270
-1189
-1404
-603
-877
-720
151
87
-328
-655
-147
38
-573
-232
328
96
-669
-31
-504
-68
-58
215
127
-423
12
-947
-313
964
-196
686
1012
246
965
0
1491
183
195
936
-807
396
-569
384
173
355
804
344
1250
483
1012
858
-35
1115
-775
81
-1389
-273
-114
-186
136
-24
335
-946
-370
504
-463
114
-550
-104
-1382
-1107
-976
-1217
-902
-1303
-872
-2198
-1170
-1320
-327
-128
-327
440
-1601
-1321
-1756
-1088
-884
-1590
-776
-1478
-2579
-1501
-1258
176
-996
232
-67
-652
-511
-1356
-732
-1353
-618
-459
-754
-523
-979
180
-261
-300
558
-65
354
-151
129
136
-259
-28
-1126
-675
87
-560
-91
294
9
444
-622
906
180
346
483
680
660
-189
1201
640
-435
-236
-630
576
146
59
1210
-37
1018
101
1419
50
699
1074
380
1493
-324
-159
-918
-760
666
-390
162
-93
42
-270
-1142
275
-865
-273
-265
-293
-163
-829
-597
-1087
-1385
-1226
-1153
-1193
-1485
-1205
-1022
-561
-353
-7
-243
-897
-667
-1313
-698
-1505
-1256
-1677
-1642
-1810
-1217
-618
-542
-231
-501
-263
-856
-808
-384
-1089
-1358
-390
-949
-570
-1168
101
-519
-554
96
-24
579
529
268
-109
-88
-464
-476
-360
-418
346
-690
-423
-369
-523
202
307
1341
496
666
1188
-333
876
-547
1210
1342
-492
612
-590
951
-1131
-1068
1438
46
1137
519
1243
930
-326
1128
-86
809
953
-406
-296
-488
83
92
-317
173
-174
-7
-238
-106
-190
-325
-662
-447
-95
-1121
-935
-1370
-609
-1507
-886
-580
-1521
-1388
-1520
154
-273
-111
-843
-1203
-1164
-1590
-1050
-1163
-1088
-1787
-2102
-1582
-1179
-256
-119
-498
-228
-850
-1072
-1481
-1268
91
-1667
-265
-483
-1963
-341
-1170
-80
-696
-180
758
-788
591
614
-264
450
-787
-720
-566
-460
591
-151
938
-636
-673
-231
124
955
-221
322
570
476
-213
92
1001
163
-927
319
-865
-297
-336
516
508
523
50
968
385
861
610
751
519
214
718
-478
508
319
-507
-230
345
334
359
-1296
312
-6
-662
-922
-367
-217
-1738
-1083
-145
-247
-1204
-1557
-931
-1640
-1785
-750
-574
-504
-833
-175
-1071
-1203
-541
-481
-755
-1115
-1137
-1463
-1729
-1122
-489
-1111
-376
-1131
-671
-394
-868
-113
-822
-779
-687
-1231
-778
-447
174
315
-615
254
-96
-207
219
427
209
-453
-245
95
-489
-82
-581
863
-258
-769
-308
-439
-37
-35
861
587
81
-385
-107
285
659
1420
692
-366
-68
-617
26
2
426
695
658
741
116
733
409
866
773
570
307
72
-686
-144
-50
315
162
5
317
-633
-684
-324
132
-528
-736
-770
-1283
-1101
-437
-765
-528
-781
-516
-1165
-993
-1300
-1711
-916
-153
-142
-676
-1246
-1247
-1550
-1055
-297
-298
-1193
-1835
-1372
-1637
-1048
-765
-368
-563
-1127
-1405
-991
-646
-912
-141
-601
-426
-1053
-1192
-685
-829
192
568
-511
10
-669
425
-137
-404
307
-496
-574
-97
-400
571
-131
185
144
-225
-324
-324
467
977
223
815
860
-328
1066
640
1176
49
487
-375
-898
-155
-14
1019
409
702
464
-704
651
-44
1001
1336
-208
868
-1281
-391
-481
-170
349
-238
469
-25
-284
-606
-273
-69
103
-835
-964
-724
