-735
-943
-404
-589
-145
173
-237
94
-305
-813
-237
-388
-391
56
-88
349
-65
21
407
623
263
14
-220
250
-728
-375
375
-122
-284
155
378
455
554
-57
1196
248
120
-473
471
506
-1298
1195
370
381
264
-242
1025
-150
383
256
522
4
-405
257
-749
-271
-22
-176
-78
-121
49
-544
-1174
-498
-717
-345
279
-411
-405
-1068
-1369
-300
-492
-307
-1603
-1202
-1199
-712
-748
-448
374
-229
-786
-867
-876
-860
-1562
-1216
-1710
-1545
-1491
-1460
-998
-626
-602
-576
-841
-1051
-782
-962
-1330
-237
-447
-1375
34
-1459
52
284
60
712
-1112
909
-396
-764
-42
-829
828
-415
622
508
-435
481
-669
47
-584
298
145
-202
483
-98
-442
641
15
852
-12
1277
818
-386
241
9
-161
-600
-577
1179
-414
739
427
43
939
-325
551
-853
825
763
-500
399
101
-219
-870
-829
681
-287
-286
-802
128
-721
-622
-346
257
-514
-1213
-507
-909
-721
-1803
-1052
-492
-1476
-584
-402
242
-399
-332
-33
-1239
-808
-1177
-1436
-1539
-2093
-1504
-2238
-1067
-747
-400
-362
-1025
-1020
-536
-1677
-613
-1224
879
-717
-2673
713
-1474
-166
-1287
166
801
-365
969
-954
-538
303
-842
1020
-1012
872
-52
679
258
-655
365
-1300
316
321
309
716
-156
509
-429
743
1810
205
1652
-255
430
-1217
-499
-132
-1063
210
754
1185
789
77
557
378
681
23
769
384
-428
-630
-312
866
-718
15
-114
-64
103
-831
-714
-72
-487
-57
-581
13
393
-1525
-281
-339
-772
-1302
-2142
-678
-2507
-945
124
935
768
-861
-485
-1394
-1234
-256
-2181
-832
-2076
-1247
-2143
-2034
-569
-1126
-849
-378
-847
-759
-1264
-744
-951
-601
-569
-982
-468
-960
166
-340
-520
-2
-416
-164
288
406
1090
37
356
134
-940
61
-886
-310
905
-589
224
-658
973
526
-610
471
611
430
-24
827
874
630
277
-209
-469
-75
-219
52
-166
840
610
278
1085
810
495
235
614
304
-166
211
-657
-122
-913
618
24
-722
-1
-142
-242
-569
190
386
-424
-212
-226
-37
-938
-895
-1066
-694
-1386
-1988
-606
-1399
-683
-303
466
552
-464
-804
-989
-921
-840
